"";"";"";"";"emji_visage_souriant_avec_coeurs";""
"1";"emji_visage_souriant_avec_coeurs";"4.06852728454773";"1.54939025578114";"1.15760493088194";"16"
"2";"emji_visage_avec_des_étoiles_à_la_place_des_yeux";"4.11620988636979";"1.54156476523592";"0.961311179783983";"43"
"3";"genocide";"-1.0979126696641";"2.6447155128686";"0.90026376577162";"69"
"4";"comprendre";"-0.195829215207325";"-0.00147071643069133";"0.890985235761365";"78"
"5";"prisonnier";"-1.09709966504108";"2.67514083290284";"0.883200356803621";"94"
"6";"pigeon";"-0.0308439402915885";"-0.340134222540759";"0.882938222307569";"95"
"7";"parler";"-0.308939345345046";"0.0689034187773025";"0.877566335361491";"108"
"8";"voiture";"-0.504003693243039";"-0.20436524414532";"0.877457154776942";"109"
"9";"france";"-0.383952517649532";"-0.477897618759564";"0.877063093741228";"110"
"10";"économie";"-0.769516113092153";"0.0991954533897594";"0.87447561498055";"115"
"11";"cesser";"-0.931378849475197";"2.11569156924708";"0.87282223677657";"121"
"12";"adopter";"-0.111808184221922";"-0.129032952697165";"0.870867702126876";"126"
"13";"maltraitance";"-0.186581147509311";"-0.33435714436987";"0.868799538794743";"128"
"14";"nuisible";"0.149463657746573";"-0.261368779710705";"0.868339666128897";"130"
"15";"errant";"-0.0920626312091985";"-0.464831855325083";"0.865222156067488";"135"
"16";"gagner";"-0.602995399148937";"0.00344795374053446";"0.864965581693798";"136"
"17";"carnivore";"-0.168643404695699";"-0.526231060850725";"0.864385509291815";"137"
"18";"mignon";"3.27691078171196";"1.20460268371646";"0.864067470292749";"138"
"19";"faune";"-0.291919029694542";"-0.308045577617648";"0.863592130377425";"140"
"20";"élevage";"-0.326462585898705";"-0.279665149242654";"0.863504381537251";"142"
"21";"ukraine";"-0.85821799587038";"2.35280560435118";"0.862880131435779";"145"
"22";"travail";"-0.433197524847139";"0.0804436129999198";"0.862307539925699";"147"
"23";"baisser";"-0.688248016200601";"0.0133213837096275";"0.862301878710204";"148"
"24";"changer";"-0.0869910672486986";"-0.235734236702251";"0.862263362226211";"149"
"25";"emji_visage_retenant_ses_larmes";"3.33890561698734";"1.22717069125468";"0.861720896470016";"150"
"26";"apprendre";"-0.0936378602595609";"-0.226931310943327";"0.861625363458536";"151"
"27";"protéine";"-0.188979851499073";"-0.264715083687839";"0.86160888527772";"152"
"28";"réponse";"-0.247031539672872";"0.0726638416593202";"0.861427423102474";"153"
"29";"bombarder";"-1.05940076922844";"2.55539747737543";"0.861299843567566";"154"
"30";"humanitaire";"-0.952024636512253";"2.39789426677632";"0.860904569414245";"156"
"31";"vivre";"-0.164703294085409";"-0.0616708040769342";"0.860761724816127";"157"
"32";"racisme";"-0.515610294113535";"0.269137802796587";"0.860592798189477";"158"
"33";"répondre";"-0.393649342247207";"0.0250708127230075";"0.859504833883073";"162"
"34";"libérer";"-0.919761068221903";"2.04230858551665";"0.859414355528285";"163"
"35";"illégal";"-0.966059583824371";"2.0586354390558";"0.859405762611908";"164"
"36";"maladie";"-0.627137607805092";"-0.00895473542361038";"0.859121387626412";"166"
"37";"mot";"-0.158686957724141";"-0.264812628856287";"0.858565779762818";"167"
"38";"chasser";"-0.21266619105865";"0.00170305292232977";"0.85764795520067";"170"
"39";"faux";"-0.55341631801392";"0.211827514302768";"0.856951423508501";"173"
"40";"monde";"-0.272946292068667";"0.105505600134246";"0.856613165882667";"176"
"41";"octobre";"-0.942034515866071";"2.0846486285467";"0.856537952591088";"178"
"42";"triste";"0.0514474651952073";"-0.0685422723634049";"0.856012672667647";"180"
"43";"chose";"-0.214431758694302";"-0.0909143763417234";"0.854673491923647";"183"
"44";"pacifique";"-0.970241078116829";"2.20024875143888";"0.853181155081876";"187"
"45";"moyenne";"-0.738270006215865";"0.0603758605398413";"0.853155073053345";"188"
"46";"habitat";"-0.223440306084648";"-0.364056304324313";"0.852741298856531";"190"
"47";"loyer";"-0.78771816536201";"0.0723049651882679";"0.852069433889019";"191"
"48";"démocratie";"-0.815175739140883";"1.68852773640323";"0.851917895281391";"192"
"49";"santé";"-0.487355309587674";"0.0570075872478046";"0.850775037403311";"196"
"50";"emji_mains_en_prière_peau_moyennement_claire";"3.84240699512439";"1.52134683373077";"0.850218317515245";"198"
"51";"milliard";"-0.75558551819784";"0.2298099994442";"0.850205175407845";"199"
"52";"transport";"-0.752735728149637";"-0.0421830074015429";"0.849287553031965";"201"
"53";"genre";"-0.276756919848269";"-0.0718804308179519";"0.84928270056154";"202"
"54";"emploi";"-0.738345511672969";"0.0374949394178567";"0.848930896455771";"203"
"55";"produit";"-0.7146513188663";"0.0400767378187869";"0.848907341755586";"204"
"56";"mois";"-0.548009852721093";"-0.0398513464605799";"0.848270252826116";"206"
"57";"drone";"-0.980929048678296";"2.12843056664083";"0.848206058686127";"207"
"58";"faim";"-0.257987084563235";"-0.292733118700596";"0.847892063412414";"209"
"59";"émouvant";"3.93222854358323";"1.56367661014282";"0.847167427829037";"212"
"60";"liban";"-1.00444286138402";"2.81441990143627";"0.847151859486426";"213"
"61";"massacrer";"-1.07572069202644";"2.67129150867561";"0.847078465871257";"214"
"62";"sanction";"-0.963679664358475";"2.15698548534076";"0.846817342306544";"215"
