"";"V1"
"1";2
"2";6
"3";6
"4";2
"5";4
"6";1
"7";2
"8";2
"9";6
"10";1
"11";2
"12";3
"13";3
"14";7
"15";2
"16";2
"17";1
"18";1
"19";2
"20";7
"21";7
"22";7
"23";7
"24";2
"25";2
"26";1
"27";7
"28";6
"29";7
"30";1
"31";7
"32";1
"33";1
"34";2
"35";2
"36";2
"37";2
"38";1
"39";1
"40";4
"41";2
"42";1
"43";2
"44";2
"45";2
"46";6
"47";2
"48";2
"49";4
"50";7
"51";6
"52";2
"53";2
"54";2
"55";1
"56";7
"57";2
"58";2
"59";1
"60";2
"61";4
"62";1
"63";1
"64";4
"65";7
"66";4
"67";5
"68";2
"69";1
"70";4
"71";1
"72";0
"73";2
"74";6
"75";2
"76";2
"77";4
"78";6
"79";4
"80";1
"81";1
"82";0
"83";4
"84";7
"85";7
"86";4
"87";1
"88";1
"89";1
"90";1
"91";7
"92";1
"93";2
"94";4
"95";6
"96";6
"97";6
"98";1
"99";6
"100";1
"101";2
"102";4
"103";2
"104";4
"105";1
"106";4
"107";2
"108";2
"109";2
"110";2
"111";2
"112";2
"113";1
"114";2
"115";2
"116";7
"117";2
"118";4
"119";2
"120";7
"121";2
"122";0
"123";7
"124";7
"125";2
"126";1
"127";1
"128";1
"129";2
"130";2
"131";2
"132";2
"133";2
"134";2
"135";2
"136";2
"137";2
"138";0
"139";7
"140";1
"141";7
"142";2
"143";2
"144";2
"145";2
"146";2
"147";2
"148";2
"149";7
"150";1
"151";0
"152";2
"153";2
"154";2
"155";2
"156";7
"157";7
"158";1
"159";7
"160";4
"161";5
"162";7
"163";6
"164";2
"165";2
"166";6
"167";2
"168";2
"169";1
"170";6
"171";2
"172";7
"173";7
"174";6
"175";1
"176";7
"177";1
"178";7
"179";7
"180";1
"181";1
"182";1
"183";7
"184";1
"185";3
"186";1
"187";1
"188";1
"189";1
"190";1
"191";1
"192";1
"193";1
"194";2
"195";2
"196";1
"197";1
"198";4
"199";5
"200";1
"201";2
"202";2
"203";2
"204";2
"205";4
"206";2
"207";1
"208";1
"209";1
"210";1
"211";2
"212";2
"213";1
"214";4
"215";1
"216";4
"217";1
"218";1
"219";1
"220";1
"221";1
"222";3
"223";2
"224";4
"225";3
"226";1
"227";4
"228";4
"229";6
"230";2
"231";1
"232";1
"233";1
"234";1
"235";1
"236";6
"237";3
"238";7
"239";1
"240";1
"241";7
"242";2
"243";7
"244";1
"245";6
"246";2
"247";7
"248";7
"249";1
"250";6
"251";1
"252";1
"253";7
"254";1
"255";2
"256";7
"257";4
"258";1
"259";4
"260";1
"261";1
"262";7
"263";2
"264";2
"265";0
"266";4
"267";2
"268";4
"269";2
"270";2
"271";2
"272";4
"273";2
"274";7
"275";7
"276";0
"277";4
"278";1
"279";7
"280";4
"281";4
"282";7
"283";4
"284";4
"285";7
"286";7
"287";3
