"";"V1"
"1";1
"2";5
"3";5
"4";3
"5";1
"6";3
"7";5
"8";1
"9";1
"10";2
"11";2
"12";5
"13";5
"14";1
"15";5
"16";1
"17";5
"18";5
"19";1
"20";5
"21";5
"22";5
"23";5
"24";1
"25";1
"26";3
"27";5
"28";1
"29";1
"30";3
"31";1
"32";1
"33";3
"34";5
"35";1
"36";1
"37";1
"38";5
"39";2
"40";3
"41";5
"42";5
"43";3
"44";4
"45";1
"46";1
"47";3
"48";0
"49";5
"50";1
"51";5
"52";5
"53";5
"54";5
"55";1
"56";1
"57";3
"58";5
"59";5
"60";3
"61";5
"62";1
"63";3
"64";5
"65";5
"66";5
"67";2
"68";5
"69";5
"70";1
"71";5
"72";3
"73";1
"74";3
"75";1
"76";5
"77";1
"78";1
"79";1
"80";1
"81";1
"82";3
"83";1
"84";1
"85";5
"86";5
"87";3
"88";1
"89";1
"90";1
"91";1
"92";0
"93";0
"94";5
"95";0
"96";0
"97";1
"98";1
"99";5
"100";5
"101";1
"102";5
"103";5
"104";5
"105";1
"106";5
"107";3
"108";5
"109";4
"110";1
"111";1
"112";3
"113";3
"114";5
"115";4
"116";5
"117";1
"118";5
"119";1
"120";1
"121";3
"122";5
"123";5
"124";1
"125";5
"126";1
"127";1
"128";1
"129";1
"130";1
"131";1
"132";5
"133";1
"134";1
"135";1
"136";1
"137";1
"138";1
"139";1
"140";1
"141";0
"142";1
"143";5
"144";1
"145";2
"146";1
"147";1
"148";1
"149";3
"150";1
"151";1
"152";1
"153";1
"154";3
"155";5
"156";1
"157";3
"158";1
"159";1
"160";2
"161";3
"162";2
"163";3
"164";3
"165";5
"166";2
"167";1
"168";1
"169";1
"170";1
"171";3
"172";5
"173";1
"174";1
"175";1
"176";1
"177";1
"178";1
"179";5
"180";3
"181";5
"182";1
"183";1
"184";5
"185";5
"186";5
"187";1
"188";1
"189";3
"190";1
"191";1
"192";1
"193";1
"194";0
"195";1
"196";1
"197";5
"198";0
"199";1
"200";3
"201";5
"202";1
"203";1
"204";0
"205";3
"206";1
"207";5
"208";3
"209";3
"210";3
"211";3
"212";3
"213";3
"214";5
"215";2
"216";1
"217";1
"218";3
"219";1
"220";5
"221";5
"222";0
"223";5
"224";5
"225";1
"226";1
"227";1
"228";5
"229";1
"230";2
"231";1
"232";1
"233";1
"234";1
"235";1
"236";5
"237";5
"238";5
"239";1
"240";1
"241";5
"242";1
"243";1
"244";1
"245";1
"246";5
"247";3
"248";5
"249";1
"250";4
"251";3
"252";3
"253";5
"254";5
"255";5
"256";5
"257";5
"258";0
"259";1
"260";5
"261";5
"262";3
"263";5
"264";1
"265";1
"266";1
"267";1
"268";3
"269";1
"270";1
"271";1
"272";1
"273";5
"274";1
"275";5
"276";5
"277";3
"278";5
"279";1
"280";1
"281";1
"282";1
"283";1
"284";1
"285";5
"286";5
"287";1
"288";5
"289";5
"290";1
"291";1
"292";1
"293";1
"294";3
"295";1
"296";5
"297";1
"298";1
"299";5
"300";1
"301";5
"302";5
"303";3
"304";0
"305";3
"306";1
"307";0
"308";3
"309";5
"310";1
"311";1
"312";1
"313";1
"314";1
"315";5
"316";1
"317";5
"318";5
"319";5
"320";3
"321";3
"322";3
"323";0
"324";5
"325";5
"326";5
"327";5
"328";5
"329";4
"330";1
"331";1
"332";1
"333";1
"334";5
"335";3
"336";1
"337";1
"338";1
"339";5
"340";5
"341";1
"342";1
"343";0
"344";5
"345";4
"346";1
"347";1
"348";5
"349";3
"350";1
"351";5
"352";1
"353";1
"354";0
"355";5
"356";0
"357";5
"358";0
"359";0
"360";5
"361";5
"362";5
"363";0
"364";1
"365";3
"366";5
"367";5
"368";1
"369";0
"370";1
"371";5
"372";5
"373";5
"374";2
"375";0
"376";0
"377";5
"378";5
"379";4
"380";3
"381";1
"382";0
"383";1
"384";1
"385";1
"386";5
"387";1
"388";5
"389";1
"390";1
"391";0
"392";0
"393";5
"394";0
"395";3
"396";1
"397";1
"398";1
"399";5
"400";1
"401";5
"402";1
"403";1
"404";0
"405";5
"406";1
"407";5
"408";5
"409";1
"410";4
"411";4
"412";5
"413";1
"414";5
"415";1
"416";5
"417";1
"418";4
"419";1
"420";5
"421";5
"422";5
"423";5
"424";1
"425";1
"426";1
"427";1
"428";5
"429";5
"430";1
"431";1
"432";3
"433";5
"434";1
"435";2
"436";1
"437";5
"438";5
"439";5
"440";5
"441";5
"442";5
"443";5
"444";5
"445";5
"446";5
"447";5
"448";0
"449";5
"450";5
"451";1
"452";5
"453";5
"454";5
"455";5
"456";2
"457";5
"458";5
"459";5
"460";5
"461";5
"462";3
"463";3
"464";1
"465";1
"466";2
"467";3
"468";1
"469";3
"470";1
"471";5
"472";0
"473";2
"474";3
"475";3
"476";3
"477";5
"478";5
"479";0
"480";5
"481";5
"482";5
"483";5
"484";5
"485";5
"486";3
"487";1
"488";1
"489";1
"490";1
"491";1
"492";1
"493";0
"494";1
"495";1
"496";0
"497";1
"498";1
"499";1
"500";1
"501";1
"502";1
"503";5
"504";0
"505";1
"506";0
"507";1
"508";1
"509";1
"510";5
"511";1
"512";5
"513";5
"514";5
"515";5
"516";5
"517";5
"518";5
"519";1
"520";5
"521";5
"522";5
"523";5
"524";5
"525";5
"526";4
"527";1
"528";1
"529";1
"530";1
"531";5
"532";5
"533";1
"534";5
"535";5
"536";1
"537";5
"538";5
"539";1
"540";1
"541";1
"542";5
"543";5
"544";5
"545";5
"546";5
"547";5
"548";3
"549";5
"550";1
"551";5
"552";1
"553";1
"554";1
"555";5
"556";1
"557";1
"558";5
"559";1
"560";1
"561";5
"562";0
"563";5
"564";5
"565";5
"566";3
"567";5
"568";3
"569";5
"570";5
"571";5
"572";5
"573";5
"574";5
"575";1
"576";5
"577";1
"578";1
"579";5
"580";5
"581";1
"582";1
"583";1
"584";5
"585";1
"586";5
"587";5
"588";5
"589";5
"590";5
"591";5
"592";1
"593";1
"594";5
"595";1
"596";1
"597";1
"598";4
"599";1
"600";1
"601";4
"602";1
"603";1
"604";5
"605";1
"606";1
"607";2
"608";2
"609";5
"610";5
"611";1
"612";5
"613";1
"614";5
"615";5
"616";5
"617";5
"618";5
"619";5
"620";5
"621";5
"622";5
"623";5
"624";0
"625";1
"626";5
"627";5
"628";5
"629";5
"630";5
"631";5
"632";5
"633";5
"634";1
"635";1
"636";5
"637";3
"638";5
"639";5
"640";1
"641";5
"642";5
"643";5
"644";5
"645";2
"646";5
"647";5
"648";5
"649";5
"650";5
"651";5
"652";5
"653";5
"654";5
"655";5
"656";5
"657";5
"658";5
"659";5
"660";5
"661";5
"662";5
"663";5
"664";1
"665";1
"666";5
"667";1
"668";5
"669";1
"670";5
"671";5
"672";1
"673";1
"674";1
"675";5
"676";5
"677";5
"678";5
"679";5
"680";3
"681";2
"682";5
"683";5
"684";5
"685";5
"686";1
"687";5
"688";5
"689";3
"690";1
"691";1
"692";5
"693";5
"694";1
"695";1
"696";1
"697";1
"698";1
"699";1
"700";5
"701";5
"702";5
"703";5
"704";5
"705";5
"706";5
"707";3
"708";1
"709";5
"710";1
"711";1
"712";1
"713";5
"714";5
"715";5
"716";5
"717";5
"718";0
"719";5
"720";5
"721";1
"722";5
"723";3
"724";1
"725";1
"726";1
"727";3
"728";5
"729";1
"730";1
"731";5
"732";5
"733";5
"734";5
"735";5
"736";5
"737";5
"738";5
"739";5
"740";5
"741";5
"742";1
"743";3
"744";5
"745";5
"746";1
"747";5
"748";1
"749";1
"750";1
"751";5
"752";3
"753";1
"754";5
"755";5
"756";3
"757";5
"758";5
"759";3
"760";3
"761";5
"762";1
"763";3
"764";3
"765";1
"766";5
"767";1
"768";5
"769";5
"770";5
"771";1
"772";1
"773";1
"774";0
"775";1
"776";1
"777";5
"778";1
"779";5
"780";5
"781";3
"782";5
"783";0
"784";2
"785";1
"786";2
"787";5
"788";1
"789";1
"790";1
"791";1
"792";5
"793";5
"794";1
"795";1
"796";1
"797";1
"798";5
"799";5
"800";5
"801";0
"802";5
"803";5
"804";5
"805";1
"806";3
"807";1
"808";5
"809";5
"810";1
"811";1
"812";3
"813";1
"814";1
"815";3
"816";1
"817";3
"818";3
"819";5
"820";3
"821";3
"822";5
"823";1
"824";1
"825";5
"826";1
"827";1
"828";1
"829";1
"830";1
"831";1
"832";1
"833";1
"834";5
"835";5
"836";5
"837";1
"838";0
"839";1
"840";1
"841";1
"842";1
"843";1
"844";1
"845";3
"846";1
"847";1
"848";1
"849";5
"850";5
"851";1
"852";1
"853";1
"854";5
"855";1
"856";3
"857";3
"858";3
"859";5
"860";5
"861";4
"862";1
"863";5
"864";3
