"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
".";1;1;1;0,469;1;0,679;0,08;1;0,046
",";1;0,011;1;0,002;1;0,347;0,024;0,001;1
"?";1;1;0,311;0,101;0,446;1;0,107;0;1
"!";1;0,776;0,722;0,231;0;0,986;0,856;1;1
"suisse";0;0,068;1;0,995;1;0;1;1;1
":";1;1;0,183;1;1;0;0,147;0,894;1
"émission";0;1;1;1;1;1;1;1;1
"petit";1;1;1;0;0,337;0,659;1;1;0,004
"année";1;1;1;0,018;0,17;1;1;0;0,575
"retrouver";0;1;1;1;1;1;1;1;1
"miracle";0;1;1;1;1;0,335;1;1;1
"archive";0;1;1;1;1;1;1;1;1
"jeune";1;0,751;1;1;1;0,138;1;0;1
"rts";0;1;1;1;1;1;1;1;1
"vie";1;1;0,079;1;0,035;1;0,006;0,808;1
"grand";1;0,266;1;1;1;0,353;1;0,216;0,003
"temps";1;1;1;1;1;0;1;1;1
"monde";1;0,711;0,946;1;1;0,393;0,002;1;0,051
"genève";1;0,476;1;1;0,863;1;1;0;1
"diffuser";0;1;1;1;1;1;1;1;1
"fête";1;0,01;1;1;0,049;1;0,888;0,433;1
"bio";0;1;1;1;1;1;1;1;1
"aimer";1;1;1;0,114;0,699;0,976;1;1;0,004
"samedi";0;1;1;1;1;1;1;1;1
"lien";0;1;1;1;1;1;1;1;1
"heure";1;1;1;1;1;1;1;0,066;0,006
"clip";0;1;1;1;1;1;1;1;1
"aller";1;1;1;1;1;1;1;0;1
"romand";1;0;1;0,391;1;0,145;0,839;1;1
"premier";1;0;1;1;1;1;1;1;1
"femme";1;1;1;0,356;1;0,003;0;1;1
"enfant";1;1;0,547;1;1;1;0,211;0,027;0,367
"18h45";0;1;1;1;1;1;1;1;1
"passer";1;1;1;1;0;0,163;1;0,759;1
"homme";1;1;1;1;1;0,404;0,008;0;1
"beau";1;1;1;0,057;1;0,825;0;1;0,122
"rencontre";1;1;1;1;0,045;1;0,998;1;0
"amour";1;1;1;0,002;1;0,096;1;1;0,026
"prendre";0,976;1;1;1;0;1;1;1;0,122
"jour";1;1;0,155;1;1;1;1;1;0
"souvenir";0,111;0,015;1;1;1;1;1;0,959;0,035
"question";1;1;1;1;1;0,939;1;0;1
"occasion";1;0,091;1;1;1;1;0,387;0,004;1
"lausanne";1;0,008;0,024;1;1;0,34;1;0,024;1
"partir";1;1;1;1;1;0;1;1;1
"télévision";1;0;1;1;1;0,279;0,215;1;1
"suivre";1;0,757;0,936;1;1;0,527;1;0;1
"noël";0,483;1;1;1;0,036;1;0,001;0,275;1
"trouver";1;1;1;1;1;1;0,003;0;1
"raconter";1;0,001;1;0,481;0,808;1;0,435;1;1
"nombreux";1;1;0,397;1;0,581;1;1;0,329;0,151
"jeu";1;1;1;1;1;0,527;1;0,115;0
"fin";1;1;1;0,931;1;1;1;0;0,027
"âge";1;0,137;1;1;1;1;0;0,705;1
"vacance";1;1;0;1;1;1;1;0,952;1
"journée";1;1;1;1;1;1;0;1;1
"ski";1;1;1;0;1;1;1;1;1
"public";0,659;0,025;1;1;1;0,195;1;1;0,973
"jean";1;0;1;1;1;1;1;1;1
"découvrir";0,007;0,079;1;1;0,139;1;1;1;1
"vivre";1;1;1;0,88;0,243;1;1;1;0,004
"vaudois";1;0,091;1;0;1;1;1;0,51;1
"mode";1;1;1;0,828;1;0,527;1;0;0,722
"connaître";1;0,256;1;1;1;0,195;1;0;1
"école";1;1;1;1;1;0,483;1;0;1
"voiture";1;1;1;0;1;0;0,47;1;1
"voir";1;0,907;1;1;0,002;1;1;1;0,241
"soleil";1;1;0,059;0,041;1;1;1;0,042;1
"pays";0,904;0,654;1;0;1;0,904;1;0,611;1
"devenir";1;1;0,304;0;1;1;1;1;0,551
"rue";1;1;1;0,775;0;0,483;1;0,003;1
"passion";1;0,527;0;1;1;1;1;1;1
"musique";1;1;1;1;1;1;0;0,895;0,234
"histoire";0,263;0,088;1;0,01;0,005;1;1;1;1
"festival";1;0;1;1;1;1;1;1;1
"proposer";0,263;1;1;1;1;1;0;0,013;1
"parler";1;1;0,881;1;1;1;0;0,088;1
"lancer";1;1;1;0,72;1;1;0,005;1;0,976
"évoquer";1;0,079;0;1;1;1;1;1;1
"venir";1;1;1;1;0,821;1;1;0,343;0,004
"réponse";1;1;1;1;1;1;1;0;1
"place";1;0,654;0,512;0;1;1;1;1;1
