"";"";"";"";"htag_rtssport";""
"1";"htag_rtssport";"3.83921454808862";"-0.948721326878292";"1.61397501282197";"9"
"2";"assez";"3.19204625255531";"-0.690390737342537";"0.974846940416363";"27"
"3";"demain";"-0.325865889432309";"0.184650038745269";"0.922526545279739";"42"
"4";"83";"-0.167977186288396";"0.316689285245241";"0.922526545279739";"44"
"5";"2030";"-0.698381112598087";"0.346970933813125";"0.92097741471911";"46"
"6";"attention";"0.345988603155477";"0.512900443556858";"0.914222311745599";"53"
"7";"htag_escalade";"3.83817480557569";"-0.682765828423953";"0.9056425117175";"65"
"8";"mince";"-0.159823341809754";"1.01589083516678";"0.887712070252529";"82"
"9";"cent";"-0.268867733739674";"0.545024887296568";"0.887712070252529";"83"
"10";"vers";"-0.418324504555535";"-0.237572884598327";"0.887175832750773";"84"
"11";"pendant";"0.509501869476217";"-0.223188085207039";"0.882126262942569";"91"
"12";"1000";"-0.466688941059662";"-0.17041207867572";"0.881210190543736";"92"
"13";"pouvoir";"0.0290306616682452";"-0.0719703398977338";"0.878461973347236";"98"
"14";"1984";"0.0500293803765136";"0.838691437541507";"0.87791084035932";"99"
"15";"2029";"0.219263813567411";"0.0728039089894831";"0.875538734188357";"101"
"16";"htag_geneve";"3.24296712370301";"-0.930004278338796";"0.871442475494386";"109"
"17";"lorsque";"0.0963367026454612";"-0.0584747258856535";"0.869066645451883";"112"
"18";"contre";"-0.112196458056332";"-0.305891928950486";"0.868280908556949";"115"
"19";"140";"0.62824494761679";"-0.245114301351555";"0.866877008986379";"117"
"20";"chaque";"-0.35278581764863";"0.267190036594082";"0.866865837371759";"118"
"21";"celle_ci";"-0.718466572095698";"-0.149631136057474";"0.866307256640763";"119"
"22";"personne";"-0.598331726084896";"-0.292693697131725";"0.865059759674872";"123"
"23";"million";"-0.244839701250477";"0.286693058829443";"0.864825155767854";"124"
"24";"telle";"0.0586104038306256";"-0.29142921425096";"0.864274022779938";"125"
"25";"derrière";"0.554893478424013";"0.343944551077921";"0.863696822691242";"126"
"26";"2000";"0.0930829973918056";"0.63352371455892";"0.862017356626714";"128"
"27";"encore";"0.482336799147324";"-0.374042662612087";"0.860948605494742";"133"
"28";"sans";"-0.16539552847498";"-0.0153690972017433";"0.860665591257704";"134"
"29";"quant";"0.0989619115575259";"0.0406910537784283";"0.860229898287527";"136"
"30";"selon";"-0.527798225841669";"-0.296548990158889";"0.85985751113353";"137"
"31";"non";"-0.62118760211993";"0.0238850561757005";"0.857544986907206";"144"
"32";"quelques";"0.297775551613864";"0.0523285093658808";"0.856532093848334";"147"
"33";"celles";"-0.504105073703785";"-0.0859449772404938";"0.855962341502718";"150"
"34";"150";"-0.353448840496638";"-0.0977082405123254";"0.855359074313242";"152"
"35";"2024";"0.244743137657658";"-0.241606680406109";"0.853363079167816";"155"
"36";"notre";"0.18134204742076";"0.0262552288445842";"0.853031654600759";"156"
"37";"jamais";"0.915420442306182";"0.626659268843428";"0.852290604164304";"159"
"38";"souvent";"-0.550087237348362";"0.433804833918278";"0.852137925431165";"161"
"39";"2018";"1.09736734997382";"0.0416884855226617";"0.852037380899586";"162"
"40";"ses";"0.330364040847098";"0.170528378280468";"0.852037380899586";"163"
"41";"2017";"0.19542854128334";"-0.25535506633276";"0.852037380899586";"164"
"42";"33";"0.155793904544886";"0.167000282869152";"0.850700511016735";"166"
"43";"envers";"-0.624407330198702";"-0.0672009467665877";"0.849430670821605";"169"
"44";"vouloir";"0.4285310535287";"0.268759997661318";"0.848972634622188";"170"
"45";"au";"0.115710516714955";"-0.0428962522901582";"0.848503426808151";"171"
"46";"outre";"-0.663559666682556";"-0.0844164648358713";"0.848041666737195";"172"
"47";"pas";"0.200607003615539";"0.0272846623130179";"0.847743757013997";"173"
"48";"8";"0.467798227486808";"0.191786252628053";"0.847661831840117";"174"
"49";"même";"0.624245085907027";"0.111658953297895";"0.847617145381638";"175"
"50";"200";"-0.244238512726768";"-0.0612336576947269";"0.846593080708145";"176"
"51";"1994";"0.810818627016011";"0.51788569529468";"0.846503707791186";"177"
"52";"leur";"-0.163492685999785";"0.027669616604927";"0.845483366989233";"181"
"53";"2028";"-0.717122805984637";"0.0654490233030643";"0.845043950147516";"182"
"54";"concernant";"-0.625654048451323";"-0.397922387318649";"0.844641772021199";"183"
"55";"78";"0.628230211226526";"0.170456529682279";"0.844604533305799";"184"
"56";"36";"0.462051728952943";"0.154616712074712";"0.844604533305799";"185"
"57";"2013";"1.49325669741856";"-0.517080001081246";"0.844604533305799";"186"
"58";"5000";"0.69035943499865";"0.0316190241461057";"0.844604533305799";"187"
"59";"tant";"-0.291227508566147";"-0.0919311226062586";"0.844403444242641";"188"
"60";"58";"-0.132600345030484";"-0.150321625142448";"0.844213526794102";"189"
"61";"bien";"0.161391688989486";"0.134659034646369";"0.844198631307942";"191"
"62";"environ";"-0.232126506369017";"-0.17660645425983";"0.843826244153945";"193"
"63";"autres";"-0.134710829878298";"-0.076361380240337";"0.843822520282405";"194"
"64";"falloir";"1.06261052027054";"-0.251347552671263";"0.843565573146147";"195"
"65";"presque";"0.955083375544445";"-0.10640466895513";"0.843565573146147";"196"
"66";"tous";"-0.0699324527005897";"0.413194466834281";"0.843438961513788";"197"
"67";"deux";"0.100373297190762";"-0.358697046355233";"0.842954858213591";"198"
"68";"sur";"-0.0701002815398265";"0.0753653294058756";"0.842761216893513";"199"
"69";"500";"-0.547706883458103";"-0.181538289277617";"0.842131882603257";"201"
"70";"où";"0.23577266191345";"0.102223803282676";"0.842087196144777";"202"
"71";"durant";"0.162280451554501";"-0.137544582064163";"0.841971756127038";"203"
"72";"2023";"0.00122159099818596";"-0.0332368191522559";"0.841878659338539";"204"
"73";"86";"0.24481138351752";"0.457397190387154";"0.841856316109299";"206"
"74";"comme";"-0.187203508674364";"0.106490870286399";"0.84171853286232";"207"
"75";"toutefois";"-0.558300374493112";"-0.154957554664212";"0.841584473486881";"208"
"76";"ces";"-0.459402662123191";"0.127817819260239";"0.841029616627425";"209"
"77";"plupart";"-0.700253579294693";"-0.277966400982021";"0.839685299001495";"211"
"78";"du";"0.135334816330664";"0.114537589363312";"0.839506553167576";"213"
"79";"pourtant";"1.07581697592355";"-0.279181213663785";"0.837123275381993";"217"
"80";"d_abord";"0.54295065277738";"0.233786418831763";"0.836534903678677";"218"
"81";"certains";"-0.712452285968109";"0.129202609750426";"0.836460426247878";"219"
"82";"comment";"0.441898038649337";"0.334809664616502";"0.836289128157039";"220"
