"";"";"";"";"*postReposts_816";""
"1";"*postReposts_816";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"16"
"2";"*a_0983";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"18"
"3";"*postDate_7-12-2025";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"19"
"4";"*postDate_1-12-2025";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"21"
"5";"*a_0922";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"22"
"6";"*postLikes_8200";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"23"
"7";"*postComments_93";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"24"
"8";"*postReposts_250";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"25"
"9";"*a_0908";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"27"
"10";"*postLikes_14100";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"28"
"11";"*postReposts_135";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"29"
"12";"*postDate_11-8-2025";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"30"
"13";"*postDate_30-7-2025";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"32"
"14";"*a_0897";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"33"
"15";"*postLikes_48900";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"34"
"16";"*postComments_618";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"35"
"17";"*postReposts_307";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"36"
"18";"*postDate_25-7-2025";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"37"
"19";"*postLikes_7700";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"38"
"20";"*a_0893";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"39"
"21";"*postDate_18-7-2025";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"40"
"22";"*postComments_2200";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"41"
"23";"*a_0879";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"42"
"24";"*postDate_25-6-2025";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"43"
"25";"*a_0846";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"44"
"26";"*postLikes_97300";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"45"
"27";"*postComments_282";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"46"
"28";"*postReposts_451";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"47"
"29";"*postDate_4-5-2025";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"48"
"30";"*postLikes_494";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"49"
"31";"*a_0825";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"50"
"32";"*postLikes_39800";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"51"
"33";"*postComments_884";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"52"
"34";"*postReposts_64";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"53"
"35";"*postDate_30-3-2025";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"54"
"36";"*a_0803";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"55"
"37";"*postDate_21-2-2025";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"56"
"38";"*a_0784";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"57"
"39";"*postLikes_17900";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"58"
"40";"*postComments_130";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"59"
"41";"*postDate_20-1-2025";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"60"
"42";"*a_0769";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"61"
"43";"*postLikes_15800";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"62"
"44";"*postComments_167";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"63"
"45";"*postDate_27-12-2024";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"64"
"46";"*a_0768";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"65"
"47";"*postComments_143";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"66"
"48";"*postDate_25-12-2024";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"67"
"49";"*a_0764";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"68"
"50";"*postLikes_689";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"69"
"51";"*postDate_19-12-2024";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"70"
"52";"*a_0746";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"71"
"53";"*postDate_18-11-2024";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"72"
"54";"*a_0742";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"73"
"55";"*postLikes_383";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"74"
"56";"*postDate_11-11-2024";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"75"
"57";"*a_0698";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"76"
"58";"*postDate_1-9-2024";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"77"
"59";"*a_0681";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"78"
"60";"*postLikes_643";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"79"
"61";"*postDate_5-8-2024";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"80"
"62";"*a_0680";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"81"
"63";"*postDate_4-8-2024";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"82"
"64";"*a_0663";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"83"
"65";"*postDate_5-7-2024";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"84"
"66";"*a_0648";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"85"
"67";"*postLikes_733";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"86"
"68";"*postDate_10-6-2024";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"87"
"69";"*a_0645";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"88"
"70";"*postComments_117";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"89"
"71";"*postDate_5-6-2024";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"90"
"72";"*a_0597";"2.16314557494152";"-4.54456605805355";"1.89862813400421";"91"
"73";"*postLikes_977";"0.904767307104923";"-0.889062793166107";"1.88755859458995";"95"
"74";"*postDate_4-10-2024";"-2.51882496980377";"-0.672531864780117";"1.78622973379779";"100"
"75";"*a_0972";"0.349113697659349";"1.04066915917502";"1.6301208446222";"105"
"76";"*postLikes_22900";"0.349113697659349";"1.04066915917502";"1.6301208446222";"107"
"77";"*postComments_232";"0.349113697659349";"1.04066915917502";"1.6301208446222";"108"
"78";"*postReposts_1100";"0.349113697659349";"1.04066915917502";"1.6301208446222";"109"
"79";"*a_0936";"0.349113697659349";"1.04066915917502";"1.6301208446222";"111"
"80";"*postComments_124";"0.349113697659349";"1.04066915917502";"1.6301208446222";"112"
"81";"*postReposts_50";"0.349113697659349";"1.04066915917502";"1.6301208446222";"113"
"82";"*a_0918";"0.349113697659349";"1.04066915917502";"1.6301208446222";"114"
"83";"*postLikes_8700";"0.349113697659349";"1.04066915917502";"1.6301208446222";"115"
"84";"*postComments_138";"0.349113697659349";"1.04066915917502";"1.6301208446222";"116"
"85";"*postReposts_70";"0.349113697659349";"1.04066915917502";"1.6301208446222";"117"
"86";"*postDate_25-8-2025";"0.349113697659349";"1.04066915917502";"1.6301208446222";"118"
"87";"*a_0853";"0.349113697659349";"1.04066915917502";"1.6301208446222";"119"
"88";"*postDate_16-5-2025";"0.349113697659349";"1.04066915917502";"1.6301208446222";"120"
"89";"*a_0843";"0.349113697659349";"1.04066915917502";"1.6301208446222";"121"
"90";"*postLikes_8500";"0.349113697659349";"1.04066915917502";"1.6301208446222";"122"
"91";"*postComments_460";"0.349113697659349";"1.04066915917502";"1.6301208446222";"123"
"92";"*postDate_30-4-2025";"0.349113697659349";"1.04066915917502";"1.6301208446222";"124"
"93";"*a_0840";"0.349113697659349";"1.04066915917502";"1.6301208446222";"125"
"94";"*postLikes_15500";"0.349113697659349";"1.04066915917502";"1.6301208446222";"126"
"95";"*postComments_237";"0.349113697659349";"1.04066915917502";"1.6301208446222";"127"
"96";"*postDate_25-4-2025";"0.349113697659349";"1.04066915917502";"1.6301208446222";"128"
"97";"*a_0828";"0.349113697659349";"1.04066915917502";"1.6301208446222";"129"
"98";"*postDate_4-4-2025";"0.349113697659349";"1.04066915917502";"1.6301208446222";"130"
"99";"*a_0824";"0.349113697659349";"1.04066915917502";"1.6301208446222";"131"
"100";"*postLikes_660";"0.349113697659349";"1.04066915917502";"1.6301208446222";"132"
"101";"*postDate_28-3-2025";"0.349113697659349";"1.04066915917502";"1.6301208446222";"133"
"102";"*a_0818";"0.349113697659349";"1.04066915917502";"1.6301208446222";"134"
"103";"*postLikes_140600";"0.349113697659349";"1.04066915917502";"1.6301208446222";"135"
"104";"*postDate_17-3-2025";"0.349113697659349";"1.04066915917502";"1.6301208446222";"136"
"105";"*a_0813";"0.349113697659349";"1.04066915917502";"1.6301208446222";"137"
"106";"*postComments_127";"0.349113697659349";"1.04066915917502";"1.6301208446222";"138"
"107";"*postDate_8-3-2025";"0.349113697659349";"1.04066915917502";"1.6301208446222";"139"
"108";"*a_0810";"0.349113697659349";"1.04066915917502";"1.6301208446222";"140"
"109";"*postLikes_22200";"0.349113697659349";"1.04066915917502";"1.6301208446222";"141"
"110";"*postComments_544";"0.349113697659349";"1.04066915917502";"1.6301208446222";"142"
"111";"*postReposts_32";"0.349113697659349";"1.04066915917502";"1.6301208446222";"143"
"112";"*postDate_3-3-2025";"0.349113697659349";"1.04066915917502";"1.6301208446222";"144"
"113";"*a_0809";"0.349113697659349";"1.04066915917502";"1.6301208446222";"145"
"114";"*a_0793";"0.349113697659349";"1.04066915917502";"1.6301208446222";"146"
"115";"*postDate_5-2-2025";"0.349113697659349";"1.04066915917502";"1.6301208446222";"147"
"116";"*a_0787";"0.349113697659349";"1.04066915917502";"1.6301208446222";"148"
"117";"*postComments_126";"0.349113697659349";"1.04066915917502";"1.6301208446222";"149"
"118";"*postDate_26-1-2025";"0.349113697659349";"1.04066915917502";"1.6301208446222";"150"
"119";"*a_0766";"0.349113697659349";"1.04066915917502";"1.6301208446222";"151"
"120";"*postDate_22-12-2024";"0.349113697659349";"1.04066915917502";"1.6301208446222";"152"
"121";"*a_0753";"0.349113697659349";"1.04066915917502";"1.6301208446222";"153"
"122";"*postDate_1-12-2024";"0.349113697659349";"1.04066915917502";"1.6301208446222";"154"
"123";"*a_0734";"0.349113697659349";"1.04066915917502";"1.6301208446222";"155"
"124";"*postLikes_592";"0.349113697659349";"1.04066915917502";"1.6301208446222";"156"
"125";"*postDate_30-10-2024";"0.349113697659349";"1.04066915917502";"1.6301208446222";"157"
"126";"*a_0726";"0.349113697659349";"1.04066915917502";"1.6301208446222";"158"
"127";"*postDate_16-10-2024";"0.349113697659349";"1.04066915917502";"1.6301208446222";"159"
"128";"*postLikes_978";"0.349113697659349";"1.04066915917502";"1.6301208446222";"160"
"129";"*a_0683";"0.349113697659349";"1.04066915917502";"1.6301208446222";"161"
"130";"*postLikes_8300";"0.349113697659349";"1.04066915917502";"1.6301208446222";"162"
"131";"*postComments_68";"0.349113697659349";"1.04066915917502";"1.6301208446222";"163"
"132";"*postDate_8-8-2024";"0.349113697659349";"1.04066915917502";"1.6301208446222";"164"
"133";"*a_0655";"0.349113697659349";"1.04066915917502";"1.6301208446222";"165"
"134";"*postDate_21-6-2024";"0.349113697659349";"1.04066915917502";"1.6301208446222";"166"
"135";"*a_0653";"0.349113697659349";"1.04066915917502";"1.6301208446222";"167"
"136";"*postComments_71";"0.349113697659349";"1.04066915917502";"1.6301208446222";"168"
"137";"*postDate_17-6-2024";"0.349113697659349";"1.04066915917502";"1.6301208446222";"169"
"138";"*a_0651";"0.349113697659349";"1.04066915917502";"1.6301208446222";"170"
"139";"*postDate_14-6-2024";"0.349113697659349";"1.04066915917502";"1.6301208446222";"171"
"140";"*a_0638";"0.349113697659349";"1.04066915917502";"1.6301208446222";"172"
"141";"*postLikes_348";"0.349113697659349";"1.04066915917502";"1.6301208446222";"173"
"142";"*postDate_25-5-2024";"0.349113697659349";"1.04066915917502";"1.6301208446222";"174"
"143";"*a_0637";"0.349113697659349";"1.04066915917502";"1.6301208446222";"175"
"144";"*postLikes_18400";"0.349113697659349";"1.04066915917502";"1.6301208446222";"176"
"145";"*postComments_194";"0.349113697659349";"1.04066915917502";"1.6301208446222";"177"
"146";"*postDate_24-5-2024";"0.349113697659349";"1.04066915917502";"1.6301208446222";"178"
"147";"*a_0631";"0.349113697659349";"1.04066915917502";"1.6301208446222";"179"
"148";"*postLikes_862";"0.349113697659349";"1.04066915917502";"1.6301208446222";"180"
"149";"*postDate_13-5-2024";"0.349113697659349";"1.04066915917502";"1.6301208446222";"181"
"150";"*postComments_66";"0.0874527925020811";"0.951777306731044";"1.60410269642627";"184"
"151";"*a_0997";"0.781771443165854";"1.43395246227211";"1.50949124844106";"186"
"152";"*postDate_26-12-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"187"
"153";"*a_0994";"0.781771443165854";"1.43395246227211";"1.50949124844106";"188"
"154";"*postReposts_40";"0.781771443165854";"1.43395246227211";"1.50949124844106";"189"
"155";"*postDate_21-12-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"190"
"156";"*a_0992";"0.781771443165854";"1.43395246227211";"1.50949124844106";"191"
"157";"*a_0954";"0.781771443165854";"1.43395246227211";"1.50949124844106";"192"
"158";"*postDate_22-10-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"193"
"159";"*a_0946";"0.781771443165854";"1.43395246227211";"1.50949124844106";"194"
"160";"*postDate_8-10-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"195"
"161";"*a_0939";"0.781771443165854";"1.43395246227211";"1.50949124844106";"196"
"162";"*postLikes_964";"0.781771443165854";"1.43395246227211";"1.50949124844106";"197"
"163";"*postDate_28-9-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"198"
"164";"*postLikes_563";"0.781771443165854";"1.43395246227211";"1.50949124844106";"199"
"165";"*postDate_3-9-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"201"
"166";"*a_0912";"0.781771443165854";"1.43395246227211";"1.50949124844106";"202"
"167";"*postLikes_33400";"0.781771443165854";"1.43395246227211";"1.50949124844106";"203"
"168";"*postComments_216";"0.781771443165854";"1.43395246227211";"1.50949124844106";"204"
"169";"*postReposts_283";"0.781771443165854";"1.43395246227211";"1.50949124844106";"205"
"170";"*postDate_17-8-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"206"
"171";"*a_0905";"0.781771443165854";"1.43395246227211";"1.50949124844106";"207"
"172";"*postLikes_553";"0.781771443165854";"1.43395246227211";"1.50949124844106";"208"
"173";"*postDate_6-8-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"209"
"174";"*a_0888";"0.781771443165854";"1.43395246227211";"1.50949124844106";"210"
"175";"*postDate_10-7-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"211"
"176";"*a_0881";"0.781771443165854";"1.43395246227211";"1.50949124844106";"212"
"177";"*postLikes_35100";"0.781771443165854";"1.43395246227211";"1.50949124844106";"213"
"178";"*postComments_448";"0.781771443165854";"1.43395246227211";"1.50949124844106";"214"
"179";"*postReposts_146";"0.781771443165854";"1.43395246227211";"1.50949124844106";"215"
"180";"*postDate_28-6-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"216"
"181";"*a_0875";"0.781771443165854";"1.43395246227211";"1.50949124844106";"217"
"182";"*postDate_18-6-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"218"
"183";"*a_0874";"0.781771443165854";"1.43395246227211";"1.50949124844106";"219"
"184";"*postDate_16-6-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"220"
"185";"*a_0864";"0.781771443165854";"1.43395246227211";"1.50949124844106";"221"
"186";"*a_0861";"0.781771443165854";"1.43395246227211";"1.50949124844106";"222"
"187";"*a_0859";"0.781771443165854";"1.43395246227211";"1.50949124844106";"223"
"188";"*postComments_178";"0.781771443165854";"1.43395246227211";"1.50949124844106";"224"
