"";"";"";"";"causer";""
"1";"causer";"-0.12061288607279";"0.931912711674799";"1.55237095800279";"16"
"2";"emji_urne_électorale";"-0.142473165167401";"0.88468286656629";"1.50001901708067";"18"
"3";"cessez_le_feu";"-0.0421044031445499";"4.11983744606724";"1.35997307070329";"26"
"4";"dégât";"-0.133433948611074";"1.05941099408038";"1.33481555513912";"28"
"5";"placer";"-0.143456833618293";"1.6830303777468";"1.332488530757";"30"
"6";"hamas";"-0.034722110954334";"4.42355466167852";"1.295030156648";"32"
"7";"behrami";"-0.118663546030553";"-4.68270923567412";"1.28435393979775";"38"
"8";"condamner";"-0.139524046679495";"1.59726393663361";"1.25109764646275";"41"
"9";"israël";"-0.0479818268498376";"3.73987017704563";"1.24711544200831";"42"
"10";"démocrate";"-0.146328822878204";"1.30983906177937";"1.24582061479307";"43"
"11";"sarkozy";"-0.143456833618293";"1.6830303777468";"1.24230564751772";"44"
"12";"emji_drapeau_france";"-0.104065158274904";"0.582640704514651";"1.22775105669727";"45"
"13";"prononcer";"-0.107650548379604";"0.663289996197627";"1.22627605305349";"48"
"14";"emji_trophée";"-0.0581429312690573";"-0.853755773170363";"1.21286054372193";"49"
"15";"intervention";"-0.0749671658910575";"1.16612289333851";"1.19808913041969";"50"
"16";"législatif";"-0.148525409685164";"0.952610356107248";"1.19090955781817";"52"
"17";"nidwaldien";"-0.118663546030553";"-4.68270923567412";"1.18596539446561";"53"
"18";"descente";"-0.118663546030553";"-4.68270923567412";"1.18596539446561";"54"
"19";"artiste";"-0.0602429572069711";"-0.862677265372699";"1.18331771711745";"55"
"20";"jeffrey";"-0.146328822878204";"1.30983906177937";"1.18089602376441";"56"
"21";"chaud";"0.0373577681995005";"-0.988882736198465";"1.17622670581131";"57"
"22";"emji_train";"-0.0304297244804809";"-0.275359635838674";"1.17430278801507";"58"
"23";"nicolas";"-0.144301596296105";"1.56129370747354";"1.16318071085015";"61"
"24";"honorer";"-0.0541816909446133";"-1.03571412096758";"1.16255467410693";"62"
"25";"décerner";"-0.0541816909446133";"-1.03571412096758";"1.16255467410693";"63"
"26";"trajet";"-0.0285042135494933";"-0.298464470938188";"1.16100637835662";"64"
"27";"train";"-0.0314006641872668";"-0.159697237040546";"1.15843504695276";"65"
"28";"porte";"-0.0943203302440165";"-0.689606790684707";"1.15833427030629";"66"
"29";"emji_graphique_en_baisse";"-0.112447450693368";"-0.334880328264693";"1.15791589453155";"67"
"30";"liaison";"-0.0154732448376558";"-0.443754505054242";"1.15779679485845";"68"
"31";"malfaiteur";"-0.143456833618293";"1.6830303777468";"1.15237012513794";"69"
"32";"tempête";"-0.096405335818656";"-0.310297640230022";"1.1492979643395";"71"
"33";"emji_montagne_enneigée";"-0.0210481913655636";"-0.84513023631338";"1.14793289885551";"72"
"34";"emji_clap";"-0.0593028588634587";"-0.940635790793838";"1.14484546886821";"73"
"35";"emji_voiture_de_police_de_face";"-0.0813400464114164";"1.2336431158738";"1.14362393375948";"74"
"36";"résultat";"-0.133965434640617";"0.49497296182948";"1.14054261144773";"75"
"37";"élire";"-0.143511920612371";"1.04724786812886";"1.14054261144773";"76"
"38";"matériel";"-0.13069135779533";"0.991241948839145";"1.13562593263512";"77"
"39";"diminuer";"-0.11656739422672";"-0.000757036357585847";"1.13349130003262";"78"
"40";"canada";"-0.0493939455551285";"-3.03656600821083";"1.13182695844698";"79"
"41";"espèce";"-0.124386230101894";"-0.224242412665893";"1.12626286602675";"81"
"42";"explosif";"-0.0765912431888357";"1.16315867391467";"1.12029566702063";"82"
"43";"philippin";"-0.133433948611074";"1.05941099408038";"1.11803888090727";"83"
"44";"emji_drapeau_philippines";"-0.133433948611074";"1.05941099408038";"1.11803888090727";"84"
"45";"débris";"-0.133433948611074";"1.05941099408038";"1.11803888090727";"85"
"46";"epstein";"-0.146328822878204";"1.30983906177937";"1.11615466300206";"86"
"47";"cff";"-0.0351802909335682";"-0.31057540887248";"1.11605083251782";"87"
"48";"suffrage";"-0.148525409685164";"0.952610356107248";"1.11131433013374";"88"
