"";"";"";"";"des";""
"1";"des";"0.369522604392146";"-0.0997660545976433";"1.20504120968265";"15"
"2";"en";"0.367500819589834";"0.124956307602626";"1.19209552858719";"18"
"3";"ciao";"0.302136077546608";"0.698739314012269";"1.18581608151081";"19"
"4";"le";"0.301241266861964";"0.102806001703513";"1.17801804140437";"20"
"5";"il";"0.275870382945674";"-0.0674203238686796";"1.14632357713025";"24"
"6";"d";"0.305754722381947";"-0.126868658746303";"1.09244597313258";"32"
"7";"un";"0.276571788442471";"-0.00746876742902909";"1.09178272438185";"33"
"8";"faire";"0.321283387694872";"-0.0165285295492678";"1.08025309883834";"35"
"9";"cette";"-0.261069709416856";"-0.389165386188706";"1.06103056655202";"37"
"10";"pour";"0.259511657235685";"-0.0603901348169986";"1.05285222921669";"38"
"11";"vous";"0.113451121934054";"-0.131882226774675";"1.018215328704";"39"
"12";"après";"0.541398632054469";"0.383107272060204";"1.01517684470115";"41"
"13";"ce";"0.14798505503377";"-0.226713779542473";"1.01230968914271";"43"
"14";"sur";"0.41726814155827";"-0.0830114634021741";"1.01135050944253";"44"
"15";"si";"0.290970961568925";"-0.179844613353536";"1.00838341229152";"45"
"16";"une";"0.212371466720956";"-0.083071925880602";"1.00299175806347";"46"
"17";"ma";"0.0287099102339579";"0.0550785987911399";"0.999693685508469";"47"
"18";"qu";"0.330575458688082";"-0.119092462545479";"0.996052956064638";"48"
"19";"mais";"0.348262435574394";"-0.000150590574382244";"0.992496592900253";"49"
"20";"du";"0.369714564419018";"-0.0156165639822406";"0.99001752222727";"50"
"21";"on";"0.342667310513993";"0.106624025527755";"0.989025893958076";"51"
"22";"tu";"0.46865436901718";"0.0483339341589151";"0.976167175027581";"52"
"23";"ton";"0.403705915396304";"-0.0320389434507979";"0.964470114867934";"53"
"24";"pouvoir";"0.403488365431954";"-0.1476957119286";"0.962820429619054";"55"
"25";"plus";"0.32283881830041";"-0.0784331790046163";"0.957153611525732";"57"
"26";"dire";"0.366095529052324";"0.10379298592037";"0.953971055876436";"58"
"27";"dans";"0.362931998886747";"0.0411740737892488";"0.95249140112921";"59"
"28";"million";"0.645195642566614";"-0.12254179567835";"0.952392757479395";"60"
"29";"avec";"0.204758771448162";"-0.0343478958168786";"0.947753910052567";"61"
"30";"ça";"0.27053102572139";"0.0602107300400552";"0.947554026867415";"62"
"31";"ces";"-0.137675398000383";"-0.341291908832809";"0.946973846453371";"63"
"32";"leur";"0.406841269646609";"-0.29363345675504";"0.945313777662405";"64"
"33";"contre";"0.417572128141469";"-0.029466341713585";"0.94261665260562";"65"
"34";"chaque";"0.522226935176947";"0.34163695928998";"0.940912453760789";"66"
"35";"me";"0.0875275677018487";"0.216594761375785";"0.937732493997015";"67"
"36";"très";"-0.309335950319976";"-0.284931082419898";"0.936507236030891";"68"
"37";"ou";"0.552158790233398";"0.0525426201504198";"0.933067687714972";"69"
"38";"c";"0.158219598217555";"0.0502984954249229";"0.927746122396002";"70"
"39";"sa";"0.1298300235689";"-0.167443192018747";"0.92354857550782";"71"
"40";"croire";"0.416112801778942";"-0.0176841068699959";"0.920804724511649";"72"
"41";"44";"0.380792625305725";"-0.0376648282175061";"0.917622168862353";"73"
"42";"quand";"0.409064959621072";"-0.0121192183065754";"0.916068531377766";"74"
"43";"y";"0.324133097736636";"0.0704077325560958";"0.915650593808813";"75"
"44";"74";"0.568342423735762";"-0.0920682519627594";"0.911926796028295";"76"
"45";"1997";"0.248758665888567";"-0.116615480807211";"0.91148809137517";"77"
"46";"bien";"0.0981528919457159";"-0.147935462455584";"0.908831202543968";"78"
"47";"même";"0.353887050527805";"-0.0304539874109986";"0.908354857550782";"79"
"48";"où";"0.390250132749812";"-0.0773309878164119";"0.908141994938023";"80"
"49";"chez";"0.347598428272815";"0.126274553228476";"0.907548835096372";"81"
"50";"car";"0.553543767559474";"-0.135442111749605";"0.905344928288663";"82"
"51";"nos";"0.0993480014011684";"-0.215572118811642";"0.903069634629113";"84"
"52";"non";"0.512937597826914";"0.0920261303715484";"0.902673762087092";"85"
"53";"savoir";"0.377353773736052";"-0.0106052486094079";"0.895915374132001";"86"
"54";"elles";"0.0538848971617441";"-0.273827817783439";"0.895851774936725";"87"
"55";"eux";"0.219249542496132";"-0.352662859110193";"0.893298721526381";"89"
"56";"septante";"-0.102739561193714";"0.578725149346875";"0.891730806671426";"90"
"57";"rien";"0.34296054673565";"-0.142080752621317";"0.89062755532481";"91"
"58";"falloir";"0.412988781265038";"-0.129205702325565";"0.890026607826595";"92"
"59";"juste";"0.38512776450319";"-0.143077143300003";"0.888803945745993";"93"
"60";"votre";"0.173308740509398";"-0.213614658169984";"0.887983645921215";"94"
"61";"monsieur";"-0.786515929828751";"-0.486918597972115";"0.887944707638393";"95"
"62";"pourquoi";"0.525463826331468";"-0.00960211447761036";"0.88763449931858";"96"
"63";"maintenant";"0.347803708907654";"-0.035231258145548";"0.884751768447012";"98"
"64";"bon";"-0.142841384005466";"-0.150684980587957";"0.884651826854436";"99"
"65";"m";"0.0974075142520059";"0.0249668733333691";"0.884028814329288";"100"
"66";"cela";"0.340635134944239";"-0.0943352594641124";"0.882036472191576";"102"
"67";"elle";"-0.110552050474894";"-0.224482917095773";"0.879998702057239";"103"
"68";"autre";"0.42657272792348";"-0.138922832758395";"0.878774742033876";"105"
"69";"comme";"0.199578774526321";"-0.103050840026848";"0.877696151599714";"106"
"70";"nous";"0.158423432934721";"-0.124340273562981";"0.877332727626712";"107"
"71";"82";"-0.00648570609027212";"0.213166367711487";"0.876790187552729";"108"
"72";"peu";"0.345124300195389";"-0.0675453405173404";"0.875638912323967";"110"
"73";"certains";"0.527772472829536";"-0.228567706009395";"0.874527873320787";"111"
"74";"alors";"0.518078609318492";"-0.0112263790988067";"0.874385099617107";"112"
"75";"dès";"0.347742829059174";"-0.188194527746923";"0.873133882795769";"113"
"76";"aucun";"0.528269850335468";"0.0336633551100039";"0.87138036212603";"114"
"77";"mes";"0.123844677667254";"-0.0476374894488065";"0.87132584853008";"115"
"78";"chacun";"0.397095807439776";"-0.219578000271707";"0.870579531442663";"117"
"79";"devoir";"0.377347885697423";"-0.090457674222927";"0.87017976507236";"118"
