"";"V1"
"1";5
"2";0
"3";5
"4";5
"5";5
"6";5
"7";3
"8";5
"9";3
"10";2
"11";5
"12";5
"13";5
"14";5
"15";5
"16";4
"17";2
"18";3
"19";5
"20";5
"21";5
"22";5
"23";5
"24";5
"25";5
"26";4
"27";3
"28";2
"29";5
"30";5
"31";3
"32";5
"33";1
"34";5
"35";2
"36";5
"37";3
"38";5
"39";5
"40";5
"41";5
"42";3
"43";5
"44";5
"45";5
"46";5
"47";0
"48";5
"49";5
"50";1
"51";2
"52";3
"53";5
"54";3
"55";3
"56";2
"57";3
"58";5
"59";5
"60";5
"61";1
"62";1
"63";1
"64";2
"65";1
"66";5
"67";1
"68";1
"69";1
"70";1
"71";1
"72";1
"73";5
"74";2
"75";5
"76";1
"77";1
"78";4
"79";1
"80";0
"81";4
"82";1
"83";0
"84";1
"85";1
"86";1
"87";1
"88";1
"89";5
"90";4
"91";4
"92";4
"93";4
"94";4
"95";5
"96";4
"97";4
"98";4
"99";4
"100";4
"101";4
"102";4
"103";4
"104";4
"105";5
"106";4
"107";4
"108";4
"109";5
"110";4
"111";4
"112";4
"113";4
"114";4
"115";5
"116";4
"117";4
"118";4
"119";4
"120";4
"121";5
"122";5
"123";4
"124";4
"125";5
"126";4
"127";5
"128";2
"129";4
"130";4
"131";4
"132";4
"133";4
"134";4
"135";5
"136";4
"137";4
"138";4
"139";4
"140";4
"141";4
"142";2
"143";5
"144";4
"145";4
"146";4
"147";4
"148";4
"149";4
"150";5
"151";4
"152";5
"153";5
"154";4
"155";2
"156";2
"157";4
"158";4
"159";5
"160";4
"161";4
"162";2
"163";4
"164";5
"165";4
"166";4
"167";4
"168";4
"169";4
"170";5
"171";4
"172";5
"173";2
"174";4
"175";4
"176";5
"177";4
"178";4
"179";4
"180";4
"181";5
"182";4
"183";4
"184";2
"185";5
"186";4
"187";5
"188";4
"189";4
"190";4
"191";4
"192";2
"193";4
"194";4
"195";4
"196";4
"197";4
"198";4
"199";4
"200";4
"201";4
"202";4
"203";4
"204";4
"205";4
"206";4
"207";4
"208";4
"209";4
"210";4
"211";5
"212";4
"213";5
"214";5
"215";4
"216";5
"217";4
"218";2
"219";5
"220";4
"221";4
"222";4
"223";5
"224";4
"225";4
"226";5
"227";4
"228";5
"229";5
"230";4
"231";4
"232";4
"233";5
"234";4
"235";4
"236";4
"237";4
"238";5
"239";5
"240";5
"241";4
"242";4
"243";4
"244";4
"245";5
"246";4
"247";4
"248";5
"249";4
"250";5
"251";4
"252";4
"253";4
"254";4
"255";2
"256";4
"257";5
"258";2
"259";4
"260";5
"261";4
"262";4
"263";4
"264";0
"265";4
"266";5
"267";4
"268";4
"269";5
"270";4
"271";5
"272";4
"273";2
"274";4
"275";4
"276";5
"277";4
"278";2
"279";4
"280";4
"281";2
"282";5
"283";4
"284";4
"285";4
"286";4
"287";4
"288";4
"289";4
"290";4
"291";4
"292";4
"293";4
"294";5
"295";4
"296";4
"297";4
"298";4
"299";4
"300";5
"301";5
"302";4
"303";4
"304";4
"305";4
"306";4
"307";4
"308";4
"309";5
"310";4
"311";5
"312";4
"313";4
"314";5
"315";5
"316";4
"317";4
"318";5
"319";4
"320";4
"321";4
"322";4
"323";4
"324";4
"325";4
"326";5
"327";5
"328";4
"329";5
"330";4
"331";5
"332";3
"333";4
"334";4
"335";4
"336";4
"337";4
"338";4
"339";4
"340";4
"341";5
"342";5
"343";4
"344";4
"345";4
"346";4
"347";4
"348";4
"349";5
"350";4
"351";4
"352";4
"353";4
"354";4
"355";4
