"";"";"";"";"*postComments_674";""
"1";"*postComments_674";"-0.0183131808368905";"-0.739427935716134";"1.67094400264259";"8"
"2";"*postReposts_88";"0.0911616605874414";"-0.74196602371021";"1.6195005591518";"9"
"3";"*postDate_26-12-2025";"0.0159248546807783";"-0.819573716853562";"1.40110126328729";"10"
"4";"*i_0503";"-0.250974438971822";"-1.02114808726138";"1.10809049611275";"11"
"5";"*postComments_580";"-0.250974438971822";"-1.02114808726138";"1.10809049611275";"12"
"6";"-*massimooscarcarbone";"-0.276430636609111";"-1.17363401602034";"1.0696442090547";"13"
"7";"*postLikes_5400";"-0.188336050549215";"-0.918357187369221";"1.06570922910562";"14"
"8";"*postDate_19-11-2025";"0.0714068935856005";"-0.960916879272134";"1.0345333197423";"15"
"9";"*commentDate_26-12-2025";"0.0687746054532053";"-0.754863313333641";"1.02465159598647";"16"
"10";"*i_0278";"-0.275171716340788";"-1.00031437207432";"0.974114473622233";"22"
"11";"*postComments_380";"-0.275171716340788";"-1.00031437207432";"0.974114473622233";"23"
"12";"-*oz_dire";"-0.149289303192569";"-1.07932787384575";"0.971653762241924";"24"
"13";"*i_0429";"-0.141585225291706";"-0.856718997964964";"0.962911333368229";"27"
"14";"-*pascal_baihao";"-0.282562323097391";"-0.59105852950962";"0.949410681623611";"32"
"15";"*i_0487";"-0.0198930226678532";"-0.441871649106017";"0.931001615805232";"36"
"16";"*postComments_435";"-0.0198930226678532";"-0.441871649106017";"0.931001615805232";"37"
"17";"*i_0342";"-0.190960888468614";"-0.960433036668461";"0.927333461762759";"38"
"18";"*postComments_260";"-0.190960888468614";"-0.960433036668461";"0.927333461762759";"39"
"19";"*postReposts_70";"-0.190960888468614";"-0.960433036668461";"0.927333461762759";"40"
"20";"*commentDate_19-11-2025";"0.130778292437863";"-0.789981292090649";"0.92536456744134";"41"
"21";"-*sigmalyse";"-0.275108055946581";"-0.771936021721271";"0.925119471954823";"42"
"22";"-*raffa_ella005";"-0.0817334533258848";"-0.589061059667053";"0.923404099201182";"45"
"23";"*postLikes_7700";"0.223894769606892";"-0.89320219507134";"0.915668513125234";"49"
"24";"-*png00812";"-0.211666742475448";"-0.712534436929811";"0.913452010275519";"51"
"25";"*postReposts_210";"0.0486283638821385";"0.246111191109271";"0.911718307099484";"52"
"26";"*i_0428";"-0.0692571069939729";"-0.413223351042878";"0.907084110231688";"54"
"27";"*postComments_412";"-0.0692571069939729";"-0.413223351042878";"0.907084110231688";"55"
"28";"*postComments_149";"0.168733998045503";"-0.726268620706812";"0.904524946744008";"57"
"29";"*i_0347";"-0.0982010708722249";"-1.15245259569714";"0.903463408331056";"60"
"30";"*postComments_263";"-0.0982010708722249";"-1.15245259569714";"0.903463408331056";"61"
"31";"*commentDate_15-11-2025";"0.198917002465064";"-0.692985607639286";"0.900312349591258";"63"
"32";"*postComments_747";"0.193045134931358";"0.955111739855606";"0.89854183774445";"67"
"33";"*postLikes_12300";"0.181214143229848";"-0.479046850205059";"0.896661343363282";"70"
"34";"*postDate_31-10-2025";"-0.0328240867635347";"-0.822117591078529";"0.895916596040562";"71"
"35";"*commentDate_16-11-2025";"1.14939014213123";"-0.796138599639574";"0.893661214956254";"73"
"36";"*postDate_17-10-2025";"0.0913702001274007";"0.138685591974691";"0.893334076046929";"74"
"37";"*commentDate_12-10-2025";"0.322216274895575";"0.41482963966332";"0.8922973723998";"75"
"38";"*postLikes_5200";"-0.0847993971904278";"-0.456622184674982";"0.892282441975108";"76"
"39";"*postReposts_25";"-0.0776643063180955";"-0.66533475297783";"0.888509183655848";"79"
"40";"-*glla90stera";"-0.256476313299725";"-0.666958801374713";"0.887899253633311";"80"
"41";"*postLikes_6800";"0.100637860918296";"-0.262661270794261";"0.88559804649302";"81"
