"";"";"";"";"nourriture";""
"1";"nourriture";"-0.580987310127825";"-1.39641391702707";"1.05530974737638";"42"
"2";"emji_visage_souriant_avec_coeurs";"2.24047181238986";"1.67628205542596";"1.05343912852582";"43"
"3";"emji_mains_en_prière";"2.0574234595073";"1.51159763069278";"1.01847386927259";"50"
"4";"tuer";"-0.373763049382021";"-1.13181344395989";"0.993733658869601";"54"
"5";"viande";"-0.465175666821038";"-1.39799564425204";"0.978793929892328";"62"
"6";"prime";"-0.5140774651015";"-1.21533510134605";"0.96582931019258";"68"
"7";"raciste";"-0.440792137080276";"-1.01043600786937";"0.965655459740818";"69"
"8";"gruyère";"-5.21621705808331";"5.72957940541403";"0.96351310572818";"71"
"9";"monde";"-0.117439348927524";"-0.468342035019375";"0.963317636567391";"72"
"10";"hygiénique";"-5.38905860980385";"5.98421483024696";"0.962539363042408";"73"
"11";"unique";"-0.613187452391111";"-1.01376939246261";"0.962158633555648";"74"
"12";"emji_visage_avec_des_étoiles_à_la_place_des_yeux";"2.45893613572868";"1.85911337302965";"0.961813935250602";"75"
"13";"répondre";"-0.266514706310171";"-0.785210309084799";"0.95389398125041";"79"
"14";"enfant";"0.104218321994252";"-0.387119299764837";"0.953403957179124";"80"
"15";"comprendre";"-0.104761609970553";"-0.401986551567466";"0.950988366705168";"82"
"16";"salaire";"-0.526678294499669";"-1.185907851136";"0.95026323917321";"83"
"17";"réponse";"-0.0166893689159887";"-0.499752339904001";"0.947069675434118";"86"
"18";"exprimer";"0.19866541990871";"-0.473463925762157";"0.945931690611707";"88"
"19";"chasser";"-0.436778173570128";"-1.44493190224459";"0.935564919113409";"93"
"20";"faune";"-0.539563646810924";"-1.65581390314433";"0.930669782817958";"98"
"21";"piège";"-0.862532761550466";"-1.6483563058841";"0.929971078152589";"99"
"22";"pain";"-0.622772866203515";"-0.849238950573644";"0.926808140917952";"101"
"23";"bouffer";"-0.524289433892108";"-1.3959720746143";"0.9254812926514";"102"
"24";"verre";"-0.6789756511295";"-0.939727463466486";"0.922839005992504";"103"
"25";"emji_visage_boudeur";"-0.520814825304486";"-1.13968115053553";"0.922069740262949";"104"
"26";"banque";"-0.725511075656698";"-1.35653839502223";"0.921805511597059";"106"
"27";"concurrence";"-0.941548151379579";"-1.7108265900917";"0.921738553651044";"107"
"28";"lingette";"-5.52014404095652";"6.08143263240305";"0.921599833601452";"109"
"29";"dieu";"0.174244329261207";"-0.27041309850001";"0.920858191777875";"110"
"30";"écrire";"-0.271955118646907";"-0.729087261871686";"0.920169996207172";"111"
