"";"";"";"";"amérique";""
"1";"amérique";"-1.25371444082184";"0.527432933469499";"2.06294569814762";"9"
"2";"gauche";"0.143232718101769";"0.0305977232801618";"1.92388399456843";"10"
"3";"nord";"-1.43728886878806";"-0.0714978620106164";"1.80337903252987";"13"
"4";"otage";"3.40033620045907";"-0.318641163890172";"1.24830242518446";"38"
"5";"am";"-1.86618849043556";"0.00875004991391759";"1.20739894745266";"43"
"6";"rouler";"-1.73573908376393";"-0.656246885981597";"1.17732603394239";"48"
"7";"commentaire";"-0.041625148233944";"0.437087562989588";"1.15980385376023";"50"
"8";"sud_américain";"-1.86618849043556";"0.00875004991391773";"1.15303949520408";"55"
"9";"corée";"-1.40700771584415";"-0.065976648850108";"1.14542436455254";"56"
"10";"équitable";"-1.15414638096125";"-0.287030283866904";"1.14358401202729";"57"
"11";"climatique";"-1.49528408890404";"-1.10812945301103";"1.14271672349715";"58"
"12";"lire";"0.0494448926608211";"0.143443576541721";"1.13351109532235";"60"
"13";"qualifier";"-0.173434990094439";"-0.190547282848016";"1.1013669506141";"63"
"14";"accident";"-1.64178936419274";"-0.762379603673147";"1.07818771582979";"69"
"15";"masculinisme";"-0.198605973356125";"0.129051775291852";"1.07424626195864";"70"
"16";"asie";"-1.36716148932041";"-0.325199378925063";"1.07416051706344";"71"
"17";"genève";"-0.992005840139894";"-0.363528111637831";"1.06980263818897";"74"
"18";"féminisme";"-0.179264119219221";"0.0694832872117051";"1.06885382172569";"75"
"19";"autoroute";"-1.82093822111694";"-0.66880016735477";"1.06533617254148";"76"
"20";"voter";"-0.168482027931007";"-0.0921164408525464";"1.05447011555594";"79"
"21";"couper";"-1.00409190149034";"-0.125180781377778";"1.05286766997352";"81"
"22";"célibataire";"-0.23119196125224";"0.322523547618879";"1.05071772215044";"84"
"23";"poule";"-1.41023721200952";"-0.0774524518685446";"1.05020430701976";"85"
"24";"couple";"-0.440757932868279";"-0.28067974056352";"1.04882887456151";"87"
"25";"uruguay";"-1.6641037758731";"0.0156376589818135";"1.04618237945598";"88"
"26";"conducteur";"-2.07505694959499";"-0.78098936654106";"1.04287522696121";"91"
"27";"question";"-0.0902608058364169";"-0.213336072923572";"1.038678998299";"92"
"28";"match";"-0.986704114540902";"0.646495501783731";"1.03670827136343";"94"
"29";"article";"0.0336311997208997";"-0.0715450484410542";"1.02900985571121";"100"
"30";"piéton";"-2.15622586597223";"-0.401438301014767";"1.02488180126895";"102"
"31";"féministe";"-0.0927990089490966";"0.238114531635821";"1.02125626813873";"105"
"32";"international";"2.59416220851633";"-0.36913691454171";"1.01799796212114";"106"
"33";"automobiliste";"-1.99033157089257";"-0.738944166104284";"1.01721536424569";"107"
"34";"travailler";"-0.922110220924078";"-0.556793872645226";"1.01588877826463";"108"
"35";"moto";"-2.14257338352947";"-0.390294270885673";"1.01489779218076";"109"
"36";"manger";"-1.00636363035924";"-0.487633568448957";"1.01445571399158";"110"
"37";"répondre";"0.0166779720524127";"-0.107126647737548";"1.01168271002428";"111"
"38";"trottoir";"-1.87982899186838";"-0.666053549922368";"1.00571360022976";"115"
"39";"maladie";"-1.20950661213406";"-0.990067422146238";"0.997508797716962";"119"
"40";"sujet";"-0.112507520677537";"-0.0802312992695346";"0.99741356465713";"120"
"41";"shein";"-1.49421766964978";"-1.01560818943911";"0.996685787288447";"121"
"42";"qualifié";"-0.669951392370234";"-0.111279995550131";"0.99462334142809";"122"
"43";"dark";"-0.194242153129824";"0.12165870370583";"0.99101186483806";"123"
"44";"qualifs";"-1.86618849043556";"0.00875004991391743";"0.989996631222355";"124"
"45";"conmebol";"-1.86618849043556";"0.00875004991391743";"0.989996631222355";"125"
"46";"sexe";"-0.409582127626898";"-0.0468371566677784";"0.987630915507255";"127"
"47";"chose";"-0.061585578545065";"0.0742330847955748";"0.985031509811385";"128"
"48";"taxe";"-1.15350497673823";"-1.0032007649992";"0.979372346728205";"130"
"49";"bolivie";"-1.23146193790151";"-0.07783300964197";"0.978644569359522";"131"
"50";"diffamation";"0.38521987034343";"0.00889276099056405";"0.978107258110504";"132"
"51";"réponse";"0.140759171826198";"-0.0502201153713";"0.977414973505818";"133"
"52";"taxer";"-1.23719997732859";"-1.00557058592967";"0.974618073420185";"135"
"53";"conduire";"-1.25895952332269";"-0.582743177304988";"0.974498241415008";"136"
"54";"fossile";"-1.78011169440462";"-1.26514159999556";"0.973260914464196";"137"
"55";"travail";"-0.656694031567947";"-0.232605700780685";"0.972756284671135";"138"
"56";"consommation";"-1.29544221772838";"-0.813657363389984";"0.972750662055057";"139"
"57";"fortune";"-1.07552588630417";"-0.991242303073598";"0.970711058072519";"140"
"58";"fifa";"-0.934441774470749";"-0.0400431157212284";"0.968627527401867";"141"
"59";"tram";"-2.01018369284156";"-0.736840707569423";"0.968603631283533";"142"
"60";"meilleur";"-0.833813185649524";"0.658234914750248";"0.96766641146592";"144"
