"";"";"";"";"million";""
"1";"million";"-0.261659147647699";"-0.331809819606493";"2.42756825621815";"6"
"2";"pour";"-0.089691482737992";"-0.0817239035523316";"2.16902315142925";"7"
"3";"du";"-0.143908789901017";"0.0150743243403855";"2.00711923323546";"10"
"4";"être";"-0.0933883326587743";"0.00958857995517966";"1.86181870338497";"16"
"5";"vous";"-0.0811969156244383";"0.22998199464164";"1.81083915493908";"18"
"6";"que";"-0.170068078300961";"-0.00711136400012117";"1.79218470520738";"19"
"7";"qui";"-0.212847906605421";"0.0711216197150239";"1.76017979480949";"20"
"8";"pas";"-0.180545956694817";"-0.0103184569761117";"1.71644392696838";"21"
"9";"elles";"-0.220520787878196";"-0.178837980337097";"1.53235884715332";"28"
"10";"on";"-0.11954789381845";"-0.170462413515348";"1.36155926225912";"33"
"11";"moins";"-0.172571510746183";"-0.394286808067468";"1.33593955654551";"34"
"12";"par";"-0.217568006155014";"0.173086019836169";"1.29407377408795";"38"
"13";"l";"-0.176395712602281";"-0.00913639267464002";"1.26262571293578";"39"
"14";"gare";"-0.225417766390859";"-0.0733456895375137";"1.26181828152948";"40"
"15";"tu";"-0.118651886906465";"-0.0522914865944415";"1.25657925820931";"41"
"16";"déjà";"-0.157107837440916";"-0.26427212786402";"1.23604544227329";"46"
"17";"combien";"-0.23497029954004";"-0.377043034363094";"1.2347229253147";"47"
"18";"se";"-0.188569520598714";"0.0822483809154696";"1.21304756842496";"49"
"19";"le";"-0.111706948475013";"0.0581021746790171";"1.20571572002295";"50"
"20";"10";"-0.197037185636618";"-0.336374902030097";"1.20153935068003";"52"
"21";"aux";"-0.131743586982431";"-0.098934522924884";"1.19824465930951";"54"
"22";"c";"-0.0882737826911953";"-0.0836576446016149";"1.19463442003307";"55"
"23";"un";"-0.137856822548593";"0.012854309226676";"1.17324212817657";"56"
"24";"d";"-0.201904850546924";"0.0211036599724165";"1.16919569032432";"57"
"25";"41";"-0.249590653151315";"0.128420791445034";"1.16439750599035";"58"
"26";"mais";"-0.155357172839823";"-0.142494359584719";"1.16211906449327";"60"
"27";"juste";"-0.182789779111796";"-0.043679903025186";"1.15231851776855";"61"
"28";"pendant";"-0.251989627706382";"-0.0768393975067153";"1.14127434106173";"62"
"29";"32";"-0.161982212084784";"-0.197327704414705";"1.13362230434342";"63"
"30";"dire";"-0.0891849676899077";"0.0642267703286208";"1.13216521548378";"64"
"31";"à";"-0.0982677578204118";"-0.0417677962176639";"1.12528348688873";"66"
"32";"avoir";"-0.131083189709088";"0.06637167963045";"1.12310249400965";"67"
"33";"si";"-0.201816892867502";"-0.142134563788686";"1.10991908811717";"71"
"34";"quelque";"-0.183166833316833";"-0.0625667688542355";"1.10709307819513";"72"
"35";"tout";"-0.048631798949716";"-0.0529953302527234";"1.10346427727718";"73"
"36";"donc";"-0.237406156149951";"0.00860548949025351";"1.10123688029429";"74"
"37";"dans";"-0.191525783506767";"-0.0425793281826202";"1.09915797644359";"76"
"38";"vouloir";"-0.130670673616222";"-0.0375251966881291";"1.09717652121089";"77"
"39";"100";"-0.250336818121534";"-0.47177139869449";"1.08914861125173";"78"
"40";"nous";"-0.114197334099317";"-0.175363338141357";"1.08718107725018";"79"
"41";"faire";"-0.12361290689668";"-0.0729531239266685";"1.07876801322939";"80"
"42";"9";"-0.251627358343291";"-0.415617337137258";"1.06644772366778";"84"
"43";"leur";"-0.215816682085749";"0.00400271709061923";"1.06405791232156";"85"
"44";"mon";"-0.0008825733898739";"-0.244316711360853";"1.06108340926732";"86"
"45";"personne";"-0.213708621947305";"0.135874385225243";"1.04790464378523";"89"
"46";"savoir";"-0.159292420222361";"-0.0435473457559065";"1.03694863487564";"90"
"47";"point";"-0.20735448843225";"-0.0563900990061276";"1.03016435489859";"91"
"48";"cette";"-0.114701173407716";"0.0337846580545538";"1.02834067361885";"92"
"49";"non";"-0.123455995057547";"0.0315344214349567";"1.02628961223043";"94"
"50";"il";"-0.156929233843018";"-0.00119143479889553";"1.02268401336438";"96"
"51";"24";"-0.234728086767262";"0.122165860080658";"1.01865149674328";"98"
"52";"ou";"-0.195719164534171";"-0.146888545304255";"1.01571875738247";"100"
"53";"avant";"-0.192604688676024";"0.146334514215882";"1.01358880901758";"101"
"54";"devoir";"-0.20571640184118";"-0.0778953894434545";"1.01135213121393";"102"
"55";"assez";"-0.203235092394163";"-0.499143492606448";"1.00824305625865";"103"
"56";"me";"-0.0868742969299404";"-0.27913199934537";"1.00703654955958";"104"
"57";"2018";"-0.279149917645345";"-0.167587884042975";"1.00514790253451";"106"
"58";"leurs";"-0.22113106935228";"0.194597130707438";"1.00376970065134";"107"
"59";"aussi";"-0.135283883666019";"-0.151218386153596";"1.00319893017448";"108"
"60";"chaque";"-0.243580168202435";"-0.310945804721515";"1.00266064257028";"109"
"61";"sous";"-0.203362587821003";"0.391498055039966";"0.99924066011947";"110"
"62";"pouvoir";"-0.194969477433536";"-0.0701826147317009";"0.990215061928386";"113"
"63";"y";"-0.155104993892299";"-0.0182689400024058";"0.987676757449968";"115"
"64";"2025";"-0.253047212249493";"-0.359671475028982";"0.987170952718437";"117"
"65";"falloir";"-0.165445033980773";"-0.157009023709101";"0.979310097532989";"120"
"66";"anti";"-0.271715155720231";"0.315676023853078";"0.977806604569539";"121"
"67";"qu";"-0.177828433601155";"0.0705604310599059";"0.97085062940839";"123"
"68";"cependant";"-0.299978520981154";"0.0546337108157837";"0.970391228780669";"124"
"69";"divers";"-0.274846762809265";"0.226919897215109";"0.968344807802639";"125"
"70";"lui";"0.0742676521295209";"0.0500376475133198";"0.965374945158786";"126"
"71";"beaucoup";"-0.0566605667340913";"-0.423634073839328";"0.964539671290203";"127"
"72";"rien";"-0.164409261130292";"-0.00385012562565104";"0.963954979582194";"128"
"73";"bien";"-0.00152178070307158";"-0.13039741506766";"0.957175340015524";"132"
"74";"cela";"-0.23336769896311";"-0.0879268383992147";"0.956363268198846";"133"
"75";"environ";"-0.160842481785848";"-0.658607818272472";"0.956237977118558";"134"
"76";"grâce";"-0.0476356929241306";"-0.486923156780954";"0.955351658735784";"135"
"77";"envers";"-0.177273149294036";"0.609664883738875";"0.950887583949242";"137"
"78";"peut_être";"-0.188364914954797";"-0.184813308535121";"0.949091745131788";"140"
"79";"15";"-0.260983839063986";"-0.730259749106801";"0.948149741824441";"142"
"80";"car";"-0.219353977844431";"-0.0698719998250389";"0.944479177213054";"144"
"81";"alors";"-0.198520866105586";"-0.0603738165836132";"0.943490769801897";"146"
"82";"59";"-0.22967983385582";"0.72888255866165";"0.942790067834363";"148"
"83";"eux";"-0.0434285232657181";"0.103705822583171";"0.941040633120718";"149"
"84";"comme";"-0.170523891244557";"0.0065899876464768";"0.940135753096419";"150"
"85";"aucune";"-0.226716641310344";"0.261996624814631";"0.938321352637441";"151"
"86";"4000";"-0.326633061867465";"-0.072564199036264";"0.932924555364314";"154"
"87";"14";"-0.0971930935969964";"-0.473122070617873";"0.932785343052884";"155"
"88";"avec";"-0.12055142492137";"-0.123369934942259";"0.930367689244373";"159"
"89";"vis_à_vis";"-0.243199516671026";"0.120171951922231";"0.930330565961324";"161"
"90";"t";"-0.112770740511837";"-0.0610954257580143";"0.928622894941109";"162"
"91";"3600";"-0.262245089160542";"0.486826124797685";"0.92648830616584";"165"
"92";"1930";"-0.155382467106009";"0.863945918824244";"0.92648830616584";"166"
"93";"2022";"-0.326957701657981";"-0.437050477288661";"0.926140275387263";"167"
"94";"concernant";"-0.26631539999386";"-0.111465255428758";"0.924701748169147";"170"
"95";"pourquoi";"-0.17538070810006";"0.258998385416964";"0.923977844149708";"172"
"96";"elle";"0.0047557335078865";"0.202671983618856";"0.923054402483885";"174"
"97";"auxquelles";"-0.323736472473927";"0.13937920782659";"0.920321200769464";"175"
"98";"voici";"-0.293607674570241";"0.238193414709351";"0.920186628868415";"176"
"99";"an";"-0.173209152492576";"-0.00817595026582783";"0.914942965137862";"178"
"100";"c_est_à_dire";"-0.22825316220779";"-1.08492024340854";"0.914761989133003";"180"
"101";"sans";"-0.189738601180623";"-0.0548946488740266";"0.913026475650501";"181"
"102";"400";"0.201573322785789";"-0.532100014424258";"0.912683085282306";"182"
"103";"ma";"-0.0174162853053331";"-0.429011021858462";"0.912348975734872";"185"
"104";"différents";"-0.271125194300201";"-0.173828172572059";"0.912321133272586";"186"
"105";"tes";"-0.153384314500469";"-0.0865147704590389";"0.911755003206102";"187"
"106";"dont";"-0.242179412538236";"0.464994428946443";"0.910191184907698";"188"
"107";"sa";"-0.0405655476625941";"0.0986860018237951";"0.909592571968546";"189"
"108";"autres";"-0.204216515778956";"-0.0894720534331177";"0.909541527454355";"190"
"109";"te";"-0.069786967989929";"-0.0815870410892786";"0.908891870001012";"192"
"110";"presque";"-0.156568700973623";"-0.327164082242896";"0.907922024231379";"194"
"111";"18";"-0.0363922817236664";"-0.303431975802418";"0.906993942155175";"196"
"112";"s";"-0.166503624278164";"0.0879994234272634";"0.906868651074888";"198"
"113";"toi";"0.201331478670228";"-0.144399166956489";"0.906859370254126";"199"
"114";"autour";"-0.245064576028264";"-0.348224246321141";"0.906116904593163";"200"
"115";"parce";"-0.172642527541324";"0.184391770378827";"0.903986956228275";"201"
"116";"moi";"-0.0411455933026795";"-0.327574282434869";"0.900710826499274";"203"
"117";"dehors";"-0.0451072499009156";"-0.584681773899592";"0.900423121055651";"204"
"118";"ceux";"-0.189941449893556";"-0.00250467614271419";"0.899680655394688";"205"
"119";"2500";"-0.263103463261748";"-0.671137794600468";"0.899193412304681";"206"
"120";"jusqu_au";"-0.139535488864873";"-0.307043120686367";"0.898928908912963";"207"
"121";"sienne";"-0.0765398402660773";"-0.300818967284814";"0.89823284735581";"208"
"122";"hormis";"-0.258663379381365";"0.0644535105434181";"0.897615672775134";"209"
"123";"ta";"-0.0583457041403217";"-0.124877380307306";"0.897392933076845";"210"
"124";"5000";"-0.304206339308895";"-0.213251931846311";"0.894056478012892";"218"
"125";"1990";"-0.290581971585189";"0.0339660177475267";"0.891388242043806";"220"
"126";"excepté";"-0.288978686512516";"-0.0208455116624936";"0.891388242043806";"221"
"127";"33";"-0.250269106072832";"-0.655921421417174";"0.891388242043806";"223"
"128";"peu";"-0.17841502926879";"-0.17923224793685";"0.890418396274172";"225"
"129";"maintenant";"-0.0951610580821901";"0.243165755374996";"0.889416067631872";"226"
"130";"très";"-0.0647106102856259";"-0.272246241940432";"0.889249012858155";"227"
"131";"quel";"0.0685628466507935";"0.0997183749964114";"0.888868499206912";"228"
"132";"même";"-0.176553910554813";"-0.0762584066427593";"0.888501906786811";"229"
"133";"plein";"-0.0678723665932183";"-0.377279648630632";"0.88831629037157";"230"
"134";"souvent";"-0.246167030676998";"-0.290141750150974";"0.885736222199723";"231"
"135";"certaine";"-0.240325744805601";"-0.174678421074049";"0.885434595524957";"232"
"136";"2030";"-0.190644173634301";"-0.913831501295153";"0.885378910600385";"233"
"137";"derrière";"-0.220731558842528";"0.10532260980013";"0.885281461982383";"234"
"138";"revoilà";"-0.178346523023988";"-0.407911866269845";"0.885170092133239";"235"
"139";"autrichiens";"-0.318978534469199";"-1.19847728328665";"0.885170092133239";"236"
"140";"2050";"-0.286485224725954";"-1.32084947789474";"0.885170092133239";"237"
"141";"encore";"-0.146348595793513";"-0.166073756148294";"0.884204886773987";"239"
"142";"120";"-0.215762536996321";"0.0564393701176021";"0.88413064020789";"240"
"143";"21";"-0.219182751704307";"-0.775341773127982";"0.88413064020789";"241"
"144";"toutes";"0.0316800315877393";"0.0703077708964407";"0.884093516924842";"242"
"145";"autre";"-0.189892670571872";"0.0251784164081141";"0.882478654112247";"243"
"146";"hier";"-0.0307978959242154";"0.691447119685796";"0.882237352772434";"244"
"147";"htag_caisseunique";"0.217184147549578";"-0.806168542067148";"0.881726907630522";"245"
"148";"12";"-0.2677686198614";"-0.537755057318229";"0.881606256960616";"246"
"149";"quoi";"-0.113290728563556";"-0.0373804402419085";"0.880822027606223";"247"
"150";"aucun";"-0.160826722978812";"0.287236633079938";"0.880794185143937";"248"
"151";"2";"0.117716638052808";"-0.0739640244506812";"0.87816771286828";"249"
"152";"celle_ci";"-0.264889980701269";"0.598061408311756";"0.876432199385778";"251"
"153";"devant";"-0.20768739132716";"0.309054815626662";"0.875991360399582";"252"
"154";"parmi";"-0.242728261820979";"0.276324941427662";"0.874678124261753";"254"
"155";"m";"-0.0666099066616449";"-0.192150889672694";"0.874557473591846";"255"
"156";"jusqu_à";"-0.150178368466383";"0.0735547562175169";"0.874149117478317";"256"
"157";"200";"-0.152050055788846";"0.460295895113256";"0.873169990887921";"258"
"158";"ben";"-0.0661311783569519";"-0.0792603946817018";"0.872905487496203";"259"
"159";"soi";"-0.054603378473903";"-0.118885056342613";"0.872121258141811";"260"
"160";"entre";"-0.213685004960953";"-0.085051544811312";"0.872084134858763";"261"
"161";"20";"-0.213302230361495";"-0.164836725500068";"0.871183895244845";"263"
"162";"1950";"-0.233095298530217";"0.281320532179274";"0.870348621376261";"265"
"163";"lesquels";"-0.206950994075254";"0.293151712396103";"0.870130522088354";"266"
"164";"75";"-0.238759780715237";"0.681737058129277";"0.86956903243225";"267"
"165";"quelques";"-0.230146822998283";"-0.16819773264579";"0.869383416017009";"268"
"166";"notre";"-0.0501135289318605";"-0.223056217526907";"0.868868330464716";"269"
"167";"quelconque";"-0.323793772973138";"-0.35333555389676";"0.868260436704802";"270"
"168";"son";"-0.145657146169669";"0.149008644978666";"0.867940248388512";"271"
"169";"chez";"-0.112393659341196";"-0.309558359540274";"0.867104974519929";"272"
"170";"puis";"-0.17764896163714";"-0.0758905411017937";"0.867016806722689";"273"
"171";"autant";"-0.226961166699643";"-0.294726505902474";"0.866334666396679";"274"
"172";"quatre";"-0.231392392347303";"-0.301473179460726";"0.866158330802201";"275"
"173";"autrui";"-0.275655553882159";"0.308729170200731";"0.865991276028484";"276"
"174";"où";"-0.202285961192035";"0.0194233591970404";"0.86593095069353";"277"
"175";"parce_que";"-0.223427587367951";"-0.0659618553114799";"0.865796378792481";"278"
"176";"45";"-0.272526325431264";"-0.0297186716730187";"0.864009820795788";"281"
"177";"mieux";"-0.058916014325348";"-0.395501894842335";"0.863262714724444";"286"
"178";"60";"-0.208413275130744";"-0.431984162527155";"0.862678023016435";"287"
"179";"150";"-0.262513793787493";"-0.281547937969196";"0.862162937464142";"288"
"180";"2000";"-0.0500477116492103";"0.414229304430283";"0.86183346832709";"289"
"181";"55";"-0.241200628431486";"-0.578657278357562";"0.861768502581756";"290"
"182";"99";"-0.195095614369347";"-0.116187082996795";"0.861448314265465";"291"
"183";"or";"0.0516541178747542";"-0.443936822619881";"0.861207012925652";"293"
"184";"surtout";"-0.0874181444789134";"-0.278587624901688";"0.860478468495832";"295"
"185";"2100";"-0.320168018970381";"-0.86401316050834";"0.86042278357126";"296"
"186";"tous";"0.011705282960289";"0.0642471699818849";"0.859155951537241";"297"
