"";"V1"
"1";9
"2";9
"3";10
"4";4
"5";4
"6";1
"7";4
"8";10
"9";9
"10";6
"11";10
"12";9
"13";1
"14";8
"15";4
"16";7
"17";10
"18";10
"19";9
"20";9
"21";9
"22";1
"23";4
"24";10
"25";9
"26";1
"27";6
"28";4
"29";4
"30";1
"31";10
"32";10
"33";4
"34";9
"35";1
"36";8
"37";0
"38";4
"39";9
"40";2
"41";9
"42";10
"43";0
"44";1
"45";4
"46";10
"47";11
"48";10
"49";10
"50";2
"51";2
"52";2
"53";2
"54";2
"55";9
"56";4
"57";6
"58";2
"59";11
"60";2
"61";3
"62";5
"63";2
"64";11
"65";11
"66";11
"67";11
"68";11
"69";11
"70";11
"71";11
"72";11
"73";11
"74";11
"75";11
"76";11
"77";11
"78";11
"79";11
"80";10
"81";11
"82";11
"83";11
"84";11
"85";11
"86";11
"87";11
"88";11
"89";11
"90";0
"91";11
"92";11
"93";11
"94";11
"95";11
"96";11
"97";9
"98";11
"99";11
"100";2
"101";11
"102";10
"103";4
"104";11
"105";11
"106";11
"107";11
"108";11
"109";11
"110";7
"111";7
"112";11
"113";4
"114";11
"115";11
"116";11
"117";11
"118";10
"119";11
"120";11
"121";11
"122";11
"123";11
"124";11
"125";11
"126";11
"127";6
"128";11
"129";11
"130";4
"131";11
"132";11
"133";1
"134";11
"135";11
"136";11
"137";11
"138";10
"139";11
"140";11
"141";11
"142";11
"143";11
"144";9
"145";11
"146";4
"147";4
"148";5
"149";9
"150";7
"151";11
"152";11
"153";11
"154";11
"155";9
"156";11
"157";11
"158";11
"159";11
"160";9
"161";11
"162";11
"163";11
"164";11
"165";11
"166";11
"167";11
"168";11
"169";11
"170";11
"171";11
"172";11
"173";11
"174";11
"175";11
"176";11
"177";11
"178";11
"179";11
"180";11
"181";11
"182";11
"183";11
"184";10
"185";11
"186";4
"187";4
"188";11
"189";4
"190";11
"191";11
"192";10
"193";11
"194";11
"195";11
"196";11
"197";11
"198";11
"199";10
"200";1
"201";10
"202";11
"203";11
"204";11
"205";11
"206";9
"207";11
"208";11
"209";11
"210";11
"211";11
"212";10
"213";9
"214";11
"215";11
"216";11
"217";11
"218";11
"219";9
"220";11
"221";11
"222";11
"223";11
"224";2
"225";11
"226";11
"227";11
"228";11
"229";4
"230";11
"231";4
"232";4
"233";11
"234";10
"235";11
"236";11
"237";11
"238";11
"239";10
"240";11
"241";11
"242";11
"243";11
"244";11
"245";11
"246";11
"247";11
"248";11
"249";4
"250";11
"251";11
"252";11
"253";8
"254";11
"255";11
"256";11
"257";11
"258";11
"259";11
"260";11
"261";11
"262";11
"263";11
"264";11
"265";4
"266";11
"267";11
"268";11
"269";11
"270";11
"271";4
"272";11
"273";11
"274";11
"275";11
"276";11
"277";11
"278";11
"279";11
"280";11
"281";4
"282";11
"283";6
"284";11
"285";11
"286";9
"287";9
"288";7
"289";7
"290";9
"291";7
"292";11
"293";5
"294";11
"295";10
"296";11
"297";11
"298";11
"299";9
"300";11
"301";11
"302";11
"303";10
"304";0
"305";11
"306";11
"307";11
"308";11
"309";11
"310";9
"311";11
"312";11
"313";9
"314";4
"315";11
"316";11
"317";11
"318";11
"319";11
"320";11
"321";11
"322";7
"323";11
"324";0
"325";11
"326";11
"327";11
"328";11
"329";11
"330";11
"331";4
"332";11
"333";11
"334";11
"335";11
"336";11
"337";10
"338";11
"339";9
"340";6
"341";4
"342";10
"343";11
"344";11
"345";11
"346";11
"347";4
"348";11
"349";11
"350";11
"351";11
"352";11
"353";11
"354";11
"355";10
"356";10
"357";9
"358";11
"359";11
"360";11
"361";11
"362";11
"363";4
"364";11
"365";11
"366";10
"367";11
"368";11
"369";11
"370";11
"371";11
"372";11
"373";11
"374";11
"375";0
"376";11
"377";11
"378";11
"379";11
"380";11
"381";11
"382";11
"383";7
"384";0
"385";4
"386";11
"387";11
"388";11
"389";10
"390";10
"391";10
"392";4
"393";10
"394";11
"395";11
"396";11
"397";11
"398";11
"399";11
"400";11
"401";11
"402";11
"403";11
"404";11
"405";11
"406";11
"407";11
"408";11
"409";11
"410";11
"411";0
"412";11
"413";11
"414";10
"415";11
"416";9
"417";11
"418";11
"419";11
"420";10
"421";11
"422";10
"423";8
"424";4
"425";11
"426";9
"427";11
"428";11
"429";9
"430";9
"431";0
"432";0
"433";11
"434";11
"435";11
"436";11
"437";11
"438";0
"439";11
"440";11
"441";11
"442";11
"443";11
"444";11
"445";11
"446";11
"447";7
"448";10
"449";11
"450";11
"451";11
"452";11
"453";11
"454";11
"455";9
"456";11
"457";11
"458";11
"459";11
"460";4
"461";10
"462";11
"463";11
"464";11
"465";11
"466";11
"467";7
"468";11
"469";11
"470";11
"471";11
"472";11
"473";11
"474";4
"475";11
"476";11
"477";11
"478";11
"479";11
"480";10
"481";11
"482";4
"483";11
"484";11
"485";10
"486";4
"487";11
"488";11
"489";8
"490";11
"491";11
"492";11
"493";11
"494";11
"495";11
"496";11
"497";11
"498";11
"499";11
"500";11
"501";11
