"";"";"";"";"extrême";""
"1";"extrême";"0.647950407487509";"-0.058852748687097";"1.90197640092246";"11"
"2";"produit";"-1.59958861516664";"-1.18687974232414";"1.34506034192302";"33"
"3";"riche";"-1.01447049396662";"-0.753726240711061";"1.27511011331677";"38"
"4";"cher";"-1.32759866264954";"-0.8398885404393";"1.26036353542742";"39"
"5";"énergie";"-1.47953835914835";"-0.86766450974784";"1.20885267423043";"41"
"6";"terroriste";"3.39935816043749";"-0.343544387714548";"1.18716987390432";"44"
"7";"rouler";"-1.57321941823922";"-0.644669498888803";"1.14179100204428";"50"
"8";"climatique";"-1.46478435648524";"-1.07376915837835";"1.13338227258523";"52"
"9";"augmenter";"-1.36929401610784";"-1.09286497364294";"1.12062899449914";"55"
"10";"aéroport";"-1.7006076768984";"-0.576740903091809";"1.11499436994932";"58"
"11";"trottinette";"-2.01685106063374";"-0.961617781236719";"1.11251330699575";"59"
"12";"conducteur";"-1.98887560544753";"-0.828784062570587";"1.11251330699575";"60"
"13";"manger";"-1.1410764263938";"-0.627459276460335";"1.10718977547882";"61"
"14";"coûter";"-1.6137706485195";"-1.0866237140859";"1.10073401894839";"62"
"15";"argent";"-0.730695005704963";"-0.738820102694896";"1.09835550147603";"64"
"16";"pain";"-1.60114044098768";"-0.634924193197286";"1.09643863070184";"65"
"17";"radar";"-1.90330892648696";"-0.463380059044023";"1.09238097898289";"68"
"18";"impôt";"-1.10515457868666";"-0.982447487367856";"1.09211712600315";"69"
"19";"cash";"-1.68224827504694";"-0.972333803891278";"1.08944403031324";"70"
"20";"xénophobe";"0.270475386829477";"0.140099467489658";"1.06863574706845";"77"
"21";"féminisme";"-0.213715198296398";"0.137126239440074";"1.0681118817637";"78"
"22";"moto";"-2.04293814588431";"-0.487982926421541";"1.06397088783717";"80"
"23";"réchauffement";"-1.57562222637019";"-1.16733128403045";"1.05976882750048";"81"
"24";"produire";"-1.0544224178677";"-0.838614833799692";"1.05636063049585";"84"
"25";"salaire";"-1.30756283394818";"-1.08576146797845";"1.05174493164507";"88"
"26";"suisse";"-0.333074441391437";"-0.0781049332061488";"1.05074444108872";"90"
"27";"coût";"-1.39187218267732";"-1.1821983940868";"1.0495676644804";"91"
"28";"flux";"-1.68586195374953";"-1.22968479668634";"1.04852953550773";"92"
"29";"diffamation";"0.5727505246657";"0.114376768848038";"1.04768113487856";"93"
"30";"automobiliste";"-1.90463363664777";"-0.749399610543443";"1.04243787304541";"96"
"31";"voter";"-0.18779065980564";"-0.0602229792192793";"1.03704175315414";"97"
"32";"amende";"-1.18641367799174";"-0.939415925258632";"1.02908238029814";"98"
"33";"émission";"-1.47307883368033";"-1.11081793889417";"1.02265466054722";"102"
"34";"énergétique";"-1.80817804404805";"-1.33790507543864";"1.02150131193274";"103"
"35";"médecin";"-0.977458554702816";"-1.09272627964679";"1.02073817383851";"104"
"36";"shein";"-1.51123133061454";"-0.986813418006985";"1.019676616872";"105"
"37";"féministe";"-0.165198352514827";"0.257946299386292";"1.01925836957224";"106"
"38";"augmentation";"-1.43592521684946";"-1.14032501322816";"1.01881323768939";"107"
"39";"acheter";"-0.960085447218597";"-0.693021951102748";"1.01730501257814";"108"
"40";"taxer";"-1.07938641451569";"-0.906998519440897";"1.00818422573274";"110"
"41";"travail";"-0.615766111122481";"-0.198003539284871";"1.00705699357039";"111"
"42";"trottoir";"-1.74119178609179";"-0.663477973100156";"1.00552495639984";"112"
"43";"célibataire";"-0.298149003897224";"0.437734698426666";"0.995356054879465";"116"
"44";"usager";"-1.85927366654638";"-0.898145068808908";"0.99195553918428";"118"
"45";"conduire";"-1.25175899456482";"-0.676631015633492";"0.985311206506768";"120"
"46";"tram";"-1.87025417159169";"-0.673905373329463";"0.982792505136876";"121"
"47";"taxe";"-1.04212119767899";"-0.943531180215778";"0.981455573226447";"123"
"48";"fortune";"-0.923889101108749";"-0.878434271277111";"0.980716247191521";"124"
"49";"unique";"-1.27226245171763";"-0.856032965799065";"0.977121010301684";"126"
"50";"système";"-0.935036569549061";"-0.726711200128695";"0.975954603461128";"128"
"51";"viande";"-1.43923827173187";"-0.887686455080267";"0.963957934356228";"133"
"52";"romance";"-0.204790481529895";"0.249494913395906";"0.962158971682154";"136"
"53";"massacre";"3.20630471012344";"-0.299342053240308";"0.960238644318712";"137"
"54";"commettre";"2.64229944757213";"-0.240191285687865";"0.957352008225984";"138"
"55";"téléphone";"-1.5984670274886";"-0.69292435274123";"0.954985012717804";"139"
"56";"consommer";"-1.31837548854461";"-0.925357048512291";"0.95458443242979";"140"
"57";"temu";"-1.64157769830981";"-0.469424767739629";"0.954081306660568";"141"
"58";"démocrate";"0.363529025929581";"0.209270478166898";"0.953254797763342";"142"
"59";"emploi";"-1.02975458178877";"-0.886419793832828";"0.952326895581327";"143"
"60";"véhicule";"-1.62107600187385";"-0.960916360989377";"0.95208301400617";"144"
"61";"prisonnier";"3.36298165674589";"-0.304594904318922";"0.951544170147987";"145"
"62";"cessez_le_feu";"3.56561506383953";"-0.352425371690746";"0.951055638866728";"146"
"63";"sioniste";"3.0489306752718";"-0.265558424605856";"0.950138106452475";"148"
"64";"fruit";"-1.50754991426542";"-0.928825719837788";"0.949586972499166";"149"
"65";"complice";"3.16690170538634";"-0.346129651796967";"0.949545493428116";"150"
"66";"classe";"-0.951024148723287";"-0.70608660403546";"0.948864545345039";"151"
